id,id_str,name,screen_name,location,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_url_count,average_mentions_count,average_media_count
3124532984,3124532984,لويمش.,LUMAMF,Makkah,انسحابي من الجدال معك لا يعني بأن حجتك قوية ، بل يعني : '' خلاص ي بابا انت قوي بس روقنا | #ESFP | مديرة أعمالي @_rasaq0,False,3586,320,28,111,2222,1,0,3,12,0,9,185,11,199,7.321608040201005,0.01507537688442211,0.06030150753768844,0.0,0.04522613065326633,0.9296482412060302,0.055276381909547735
301864820,301864820,Rico Trinidad,backoftheline,"Mabolo, Cebu City",Radio show winner. ESFP.,False,393,400,5,1474,2899,11,32,320812,297,90,47,85,52,196,11.979591836734693,1636.7959183673472,1.5153061224489797,0.4591836734693878,0.2397959183673469,0.4336734693877551,0.2653061224489796
148607925,148607925,not Hyped,SoHyp3d,idk,idk anymore,False,300,799,1,5457,3229,18,23,902860,237,14,55,185,47,199,9.64824120603015,4536.984924623115,1.190954773869347,0.07035175879396985,0.2763819095477387,0.9296482412060302,0.23618090452261306
38790137,38790137,Rose Marie HK,ekomarie,"Cinere, Indonesia ",I am ESFP,False,289,55,4,909,2764,56,146,489,13,53,81,287,29,192,12.583333333333336,2.546875,0.06770833333333333,0.2760416666666667,0.421875,1.4947916666666667,0.15104166666666666
28073585,28073585,Moe ...,ModNet,"Colorado, Denver","Hey, Just a human being. #ESFP",False,121,384,2,92,2719,10,14,372498,28,34,32,272,34,200,8.565,1862.49,0.14,0.17,0.16,1.36,0.17
59514463,59514463,Michael,NorthEastDad27,North East England,"Dad to Kate & Isabella, proud North Easterner - #safc #esfp #MBA #6ft6 #squash #football",False,635,1013,16,2155,2692,13,21,1119966,134,11,34,228,5,198,10.898989898989901,5656.393939393939,0.6767676767676768,0.05555555555555555,0.1717171717171717,1.1515151515151516,0.02525252525252525
211037383,211037383,Jordan Evangelista,JMEvange,"Boston, Massachusetts",Research @Nielsen. @BUQuestrom @BU_Tweets alum all about music and good company. ESFP and huge #MBTI enthusiast. Always up for an adventure.,False,414,433,3,740,2575,2,23,100322,106,145,73,168,16,197,14.868020304568525,509.24873096446714,0.5380710659898477,0.7360406091370558,0.37055837563451777,0.8527918781725888,0.08121827411167512
223686396,223686396,alyssa jacobson,jacobskid,"Los Angeles, CA","deep winter ESFP, retired MD, lifetime ban from Fandango.",False,140,356,0,2410,2526,33,71,1035855,239,2,80,109,14,199,18.693467336683415,5205.301507537689,1.201005025125628,0.010050251256281407,0.4020100502512563,0.5477386934673367,0.07035175879396985
5857372,5857372,Abhishek Thakkar,thakkar,Mumbai,"27, M, single, Foodie, Designer, g33k, Gujju, ESFP, Guy in PG13 movie",False,1039,122,42,10,2427,0,7,71,11,19,13,280,2,200,14.255,0.355,0.055,0.095,0.065,1.4,0.01
779970989761236993,779970989761236993,น้องชินนัม,chin_nadits,"Bangkok, Thailand","Train Crew | 
Bartender |
ESFP |
in relationship",False,1990,573,0,5202,2572,22,89,2405300,474,23,25,168,40,194,4.927835051546392,12398.453608247422,2.4432989690721647,0.11855670103092784,0.12886597938144329,0.865979381443299,0.20618556701030927
2827507350,2827507350,سارة △⃒⃘#شريكة_ارامكو,addsra,Al Khobar,What wasn’t convincing in the last year it would be more acceptable in this year. FLT 🌐 #ESFP,False,379,284,0,2792,2465,18,61,176557,66,15,24,168,42,195,10.523076923076925,905.4205128205127,0.3384615384615385,0.07692307692307693,0.12307692307692307,0.8615384615384616,0.2153846153846154
724168800971722752,724168800971722752,٢٥أذآر.,il66lli,"جدة, المملكة العربية السعودية",باهيه مثل السِحاب من جمال ومن حسّن.,False,3093,166,0,5431,2386,0,2,885,1002,0,3,72,4,198,7.343434343434343,4.46969696969697,5.0606060606060606,0.0,0.015151515151515154,0.3636363636363637,0.020202020202020204
989878562676240385,989878562676240385,jenna thomsen,jennabthomsen,"Binghamton, NY",,False,439,1968,1,20513,2195,8,73,1093996,484,1,13,185,22,195,11.215384615384616,5610.235897435899,2.4820512820512817,0.005128205128205128,0.06666666666666668,0.9487179487179488,0.11282051282051282
766633002990526464,766633002990526464,.,EsfpShxjim,,,False,82,37,0,9,1983,0,7,8624,0,11,178,21,2,198,4.333333333333333,43.55555555555557,0.0,0.05555555555555555,0.898989898989899,0.10606060606060606,0.010101010101010102
52921147,52921147,Michael Schwartz,MichaelVistage,"San Diego, CA","Membership Director @Vistage, Myers-Briggs: ESFP, DISC: Diplomat, KS and CO Native, Husband and Father of Three Boys!",False,1475,1334,57,17,1982,0,7,40,40,16,200,11,2,199,10.56281407035176,0.20100502512562807,0.20100502512562807,0.08040201005025126,1.0050251256281406,0.055276381909547735,0.010050251256281407
953190096202797056,953190096202797056,Wendy Quantrill,WendyQComms,"East, England",Communications Manager @VertasGroup MCIPR. Views are that of the shih tzu. #commshero ESFP Lucky holder of #Glasto2020 tickets,False,673,2307,4,5000,2060,22,75,11417,307,93,45,352,17,200,15.22,57.085,1.535,0.465,0.225,1.76,0.085
1172702629,1172702629,rana.esfp,rana_esfp,المملكة العربية السعودية,اللهم ارحم امي وابي واجعل قبورهم رووضه من رياض الجنه.😞❤️,False,119,271,1,63,1810,0,100,412217,12,48,16,57,23,188,12.787234042553193,2192.6436170212764,0.06382978723404255,0.2553191489361702,0.0851063829787234,0.3031914893617021,0.12234042553191488
54809673,54809673,Kei. Kim,kei_yhkim,"Dokdo, Korea","방송통신 분야 해외마케팅, 협력의제발굴, Asean+CIS, Tumi, Samsonite, 부동산, 재무설계, 최신영화, DVD수집, 외국어공부, 웨이크보드, 이명치료법, 오지탐험, 성지순례, ESFP #middang_385호 #bedt #분당",False,581,679,14,35,1777,0,27,1594,1,10,14,189,4,196,14.744897959183671,8.13265306122449,0.005102040816326529,0.051020408163265314,0.07142857142857142,0.9642857142857144,0.020408163265306117
2858467980,2858467980,Monique dela Cruz,moniquedelacruz,"Reston, VA","#Marketing professional.🐰 Bunny mom. Loves #socialmedia, caffeine, and the Oxford Comma. ESFP.",False,675,1019,64,6339,1731,12,133,109743,147,160,51,281,48,200,15.825,548.715,0.735,0.8,0.255,1.405,0.24
151400489,151400489,April Abarrondo,aprilaba,"San Diego, CA",she/her | social media enthusiast | lifelong student | journalist | ESFP | (fmr) Photo Editor for @theswcsun | J+PR at @ChicoState | Mess on @KCSCradio,False,482,1983,29,4937,1819,12,6,33855,183,216,77,311,61,200,10.465,169.275,0.915,1.08,0.385,1.555,0.305
1626940956,1626940956,별 헤는,ESFP99,,밤,False,24,220,0,211,1673,8,84,281611,7,54,20,111,61,185,13.167567567567568,1522.2216216216214,0.03783783783783784,0.2918918918918919,0.10810810810810813,0.6,0.3297297297297297
75483520,75483520,Chris Douvos,cdouvos,"Palo Alto, CA",Dad | @yankees fan | Founder @ https://t.co/cWOu3I0RZ9 | #ESFP | #Brooklyn to #SiliconValley via @PhillipsAcademy & @Yale: long live need-blind admissions,False,5621,1796,170,3399,1654,60,19,818,2270,39,128,238,14,200,17.43,4.09,11.35,0.195,0.64,1.19,0.07
16687749,16687749,Jenn Clark,jnclark,"Washington, D.C.",communications/pr pro by day. city slicker by night. proud journo Terp and animal lover always. opinions are mine. ESFP. #MerrillMade,False,306,528,13,603,1483,50,39,57699,211,85,100,179,22,200,13.5,288.495,1.055,0.425,0.5,0.895,0.11
762305458858233856,762305458858233856,فضاعية 👾,gasperettii,,‏‏‏‏‏‏‏‏‏كتاباتي بالمفضلة,False,44,87,0,39,1432,7,43,106715,14,11,15,118,46,197,9.923857868020304,541.7005076142132,0.07106598984771574,0.05583756345177665,0.07614213197969544,0.5989847715736041,0.233502538071066
64532447,64532447,eSFP,paulsprimers,"Michigan, United States",Essential Spiritual Fitness Program,False,1961,2810,45,1,1452,0,0,0,0,0,200,0,0,200,8.945,0.0,0.0,0.0,1.0,0.0,0.0
740081401140289537,740081401140289537,arcee stan @ tfcon orlando,geodedog,"Orlando, FL",sam ☆ she/her ☆ esfp ☆ robot lover ☆ @mackoolzie suiter ☆ icon: @parappafan69,False,3196,493,9,44072,1638,14,69,207423,827,30,22,141,67,200,11.765,1037.115,4.135,0.15,0.11,0.705,0.335
274848142,274848142,Erika,esfp23,DR,"@realmadrid @cristiano @sergioramos @DjokerNole @beyonce http://t.co/ciAbLgVp2e...❒ Taken ❒ Single  Mentally dating ND,MS,SR,CR,KB,GH,LG,DCR,ADM.",False,26,166,0,5,1307,0,1,2451,7,7,206,11,0,200,7.32,12.255,0.035,0.035,1.03,0.055,0.0
2953805167,2953805167,اعترافات وحقائق#ESFP,EsfpFactsabout,ESFP,ما ستجده في حسابي الاشياء التي تتعلق بـ #ESFP واعترافات,False,808,20,5,52,1124,89,102,1117,385,104,87,65,26,137,9.16058394160584,8.153284671532846,2.81021897810219,0.7591240875912408,0.635036496350365,0.4744525547445255,0.1897810218978102
3321138340,3321138340,Eastside Fire Photos,esfp_stkn,"Stockton, CA",Independent photojournalist. Covering fire and crime incidents in San Joaquin& Stanislaus County.,False,439,271,11,92,1112,1,36,4835,93,41,87,69,24,200,14.33,24.175,0.465,0.205,0.435,0.345,0.12
75244541,75244541,hajah sofyamarwa,hajahsofya,indonesia,Full time mom - Biologi ITB 09 - 20 shs - 13 jhs | ESFP.sanguine pleghmatis | deep https://t.co/6siCJS7hFC kids| https://t.co/YJVEQbJZEZ.writing |,False,574,846,5,11,1072,1,0,1,7,65,196,102,1,199,13.532663316582914,0.005025125628140704,0.035175879396984924,0.32663316582914576,0.984924623115578,0.5125628140703518,0.005025125628140704
277540565,277540565,Michael Houghton,Mike_E_Houghton,,"ESFP, New Order, FCUM, The Fall, Bakerloo, Camus, http://t.co/GCtw52YT70",False,759,1719,16,277,973,10,127,16777,44,79,39,290,38,197,15.614213197969544,85.16243654822334,0.2233502538071066,0.4010152284263959,0.19796954314720813,1.4720812182741116,0.1928934010152284
1011960534562848768,1011960534562848768,ESFP,bimilchingoo,,,False,18,86,0,132,991,4,172,1403232,13,9,9,156,91,184,15.777173913043475,7626.260869565217,0.07065217391304347,0.04891304347826087,0.04891304347826087,0.8478260869565217,0.4945652173913043
3176479608,3176479608,كُـلوديآ| ESFP…,k0ldia_kitty,,Just keep breathing.,False,74,63,0,103,918,8,31,47313,27,18,15,152,81,195,9.533333333333333,242.63076923076923,0.13846153846153847,0.09230769230769233,0.07692307692307693,0.7794871794871795,0.4153846153846154
432091622,432091622,Roxanne Reynolds- Queen of the SJV,RoxanneReynold1,"California, USA","The Fucking Legend, ESFP, Your Fantasy, Lingerie Model, Fetishist, outdoor enthusiast #redhead #athletic #greeneyes #36D",False,1391,1373,4,481,1024,2,7,137,1086,2,45,199,24,200,13.135,0.685,5.43,0.01,0.225,0.995,0.12
777973802064117760,777973802064117760,Mr. ESFP,ESFPardonmyfun,,"an ESFP looking to have fun and meet others. any type will do 💁


if you ask me, feelings are more fun than logic",False,138,125,3,1104,800,2,4,15,244,2,4,238,3,200,15.18,0.075,1.22,0.01,0.02,1.19,0.015
1010356615881609216,1010356615881609216,Henry,he_sketch,Toronto,LVL 3 Animation- Sheridan College. 21 | 📍 TO | ESFP | Visual Developer | 2D Animator | Illustrator | Get to know me ➡️➡https://t.co/wP3yd6OvhI,False,837,734,0,1560,715,5,46,1277499,1655,11,18,78,61,195,12.692307692307693,6551.276923076923,8.487179487179487,0.05641025641025641,0.09230769230769233,0.4,0.3128205128205128
1000432467067666432,1000432467067666432,َ,4ESFP,,Welcome this account for ”#ESFP”,False,840,0,3,1395,697,0,7,2219,7213,174,50,11,12,200,14.93,11.095,36.065,0.87,0.25,0.055,0.06
592946932,592946932,captain sea (ESFP),SEAMAN2545,keac,"I'm sailing through the sea
To an island where we'll meet",False,60,85,0,635,624,2,66,99253,35,34,37,203,35,191,13.036649214659686,519.6492146596859,0.18324607329842926,0.17801047120418848,0.193717277486911,1.0628272251308901,0.18324607329842926
325351591,325351591,Raymond Sartler,RJSartler,"Wisconsin, USA",Marketeer | ESFP | Gaymer,False,223,194,2,227,619,5,25,940746,244,363,92,65,88,199,12.763819095477388,4727.3668341708535,1.2261306532663316,1.824120603015076,0.4623115577889447,0.32663316582914576,0.4422110552763819
522695413,522695413,Liz Miner,Lizoot,"Orlando, FL",Product Owner of PowerDMS (CSPO); Advocate for soft skills; constantly seeking the truth; Tech Enthusiast; ESFP; Ennegram Type 2,False,297,428,18,140,516,8,51,33923,101,80,74,147,13,196,13.770408163265307,173.0765306122449,0.5153061224489796,0.4081632653061225,0.3775510204081632,0.75,0.0663265306122449
966854204596695040,966854204596695040,Cayden of the South,SouthESFP,Calabarzon,Sabi ko na Barbie!,False,215,499,0,207,493,26,3,4512,181,11,36,87,34,199,8.884422110552764,22.673366834170853,0.9095477386934674,0.055276381909547735,0.18090452261306533,0.4371859296482412,0.1708542713567839
718448872574607361,718448872574607361,ESFP,iEsfp1,,يتميزون بالجرأة والعفوية بشكل عام #ESFP,False,586,0,1,37,416,25,32,939,1745,148,44,25,35,192,13.651041666666664,4.890625,9.088541666666666,0.7708333333333334,0.22916666666666666,0.13020833333333334,0.18229166666666666
788710494823645184,788710494823645184,ESFP | المسلي,ESFPx,,راح اترجم واسوي رت لأشياء عن ESFP // [حسابي الثاني @8hes8],False,1023,19,9,218,357,7,122,6525,579,227,14,124,44,187,13.775401069518715,34.893048128342244,3.0962566844919786,1.213903743315508,0.0748663101604278,0.6631016042780749,0.2352941176470588
4755726854,4755726854,California Cowboy,CACowboyApparel,"California, USA","Suit yourself for the war on boring. Icebreaker, dream maker, ESFP. Come together...now.",False,357,151,11,188,359,12,24,90,246,172,127,101,62,200,15.755,0.45,1.23,0.86,0.635,0.505,0.31
709829742694932481,709829742694932481,ESFP|المسلي,esfp_mbti,,اكتب كل ما يخص شخصيتي #esfp ليس كل ما اكتبه يمثلك ١٠٠٪,False,1779,4,6,147,325,2,4,1454,2613,110,1,11,149,200,4.5,7.27,13.065,0.55,0.005,0.055,0.745
1173124752,1173124752,Assad Khan,AssadTheAdvisor,George Mason University,"Dir. of Undergraduate Student Affairs for @GMU_COS. ESFP. positivity, adaptability, developer, WOO, arranger. #MasonAlum #AcadAdv",False,310,151,6,9,274,3,41,2185,475,112,34,222,46,199,18.54773869346733,10.979899497487438,2.386934673366834,0.5628140703517588,0.1708542713567839,1.115577889447236,0.2311557788944724
1119181348839796737,1119181348839796737,Xiun | ESFP,sscsd3,Oh sehun ,أنا أعمقُ من أن أنطفِئ ، أنا نجمٌ سرمديُ الضيَاع.,False,187,195,0,26,181,11,52,321554,60,124,17,261,13,168,8.958333333333334,1914.0119047619046,0.35714285714285715,0.7380952380952381,0.1011904761904762,1.5535714285714286,0.07738095238095237
933805352369442816,933805352369442816,اسـ̲̲ـ̲̲امـ̲̲ـ̲̲ه الحـ̲̲ـ̲̲ويـ̲̲ـ̲̲طـ̲̲ـ̲̲ات,OdxYzEsfp52RQ5X,,#لـڪ عـزالله إنّي بذلــت الجهد مِـن شانـه سقــت الرڪايب وراه وبـرّڪت دونـه,False,297,437,0,1128,150,0,10,16321,284,15,5,55,17,149,7.382550335570468,109.53691275167783,1.906040268456376,0.10067114093959732,0.03355704697986577,0.3691275167785235,0.11409395973154365
544817374,544817374,쾌활한 ESFP봇 :),ESFP_bot,여러분의 마음속♥,"ESFP (Extra Special Friendly Person ; 특별히 남보다 더 친밀한 사람)

사교적인 유형, 유쾌한 낙천주의자, 분위기메이커.. 라지만 봇주의 성격은 ESFP와 다를 수 있어요. 같은 유형이라도 천차만별이니까요^^ 
함께 알아가보지 않을래요?!",False,170,0,14,0,148,0,16,223,101,19,0,152,0,147,15.918367346938775,1.5170068027210883,0.6870748299319728,0.1292517006802721,0.0,1.0340136054421771,0.0
790375248520744960,790375248520744960,《SARA | ESFP 💫》,998Johni,"جدة, المملكة العربية السعودية",🖤•We mature with damage not with years•🖤,False,61,80,0,340,135,2,12,244620,44,23,7,44,12,134,8.074626865671641,1825.5223880597016,0.3283582089552239,0.17164179104477612,0.05223880597014925,0.3283582089552239,0.08955223880597014
804756662833872896,804756662833872896,مذكرات ESFP,ESFP_Diary,,https://t.co/oUHNV4lymd,False,499,4,2,17,115,7,14,689,1369,101,27,26,31,110,12.927272727272728,6.263636363636364,12.445454545454545,0.9181818181818182,0.24545454545454545,0.2363636363636364,0.2818181818181818
797770517096919040,797770517096919040,ESFP,iESFP,,المؤدي - المسلي | نحن جميعًا نجوم 💛,False,307,3,2,6,106,11,21,964,977,116,11,21,11,106,9.867924528301886,9.09433962264151,9.216981132075473,1.0943396226415094,0.10377358490566037,0.19811320754716985,0.10377358490566037
290094856,290094856,Camila Gomes,CamilaESFP,,,False,34,291,1,1,99,0,12,1747,3,2,3,57,0,98,11.010204081632653,17.8265306122449,0.030612244897959183,0.020408163265306117,0.030612244897959183,0.5816326530612245,0.0
996093877852540929,996093877852540929,علاء السيد,UzRtsEsfpO3GM9i,,,False,24,91,0,326,68,0,1,146,38,61,10,69,2,68,10.970588235294118,2.1470588235294117,0.5588235294117647,0.8970588235294118,0.14705882352941174,1.0147058823529411,0.029411764705882363
1025965807937839104,1025965807937839104,まっちゃ,DzK1rAqESFp1ewL,アニメ沼,,False,0,132,0,34221,81,0,0,0,4,59,19,82,0,81,2.5061728395061733,0.0,0.04938271604938271,0.7283950617283951,0.2345679012345679,1.0123456790123455,0.0
970577658307375104,970577658307375104,ESFP,T0016f,H4,I do not care about your idea,False,14,285,0,45,59,3,45,37000,1,13,4,45,10,55,14.236363636363635,672.7272727272727,0.01818181818181818,0.2363636363636364,0.07272727272727272,0.8181818181818182,0.18181818181818185
75205166,75205166,Anon seram,auliaackckck,"Illinois, Chicago","Half engineer, half gamer, half intp

Twitter pfp by @nicocraftart",False,6375,1504,62,94537,380939,38,82,249301,71,2,25,191,20,200,12.305,1246.505,0.355,0.01,0.125,0.955,0.1
60475529,60475529,🏁 MAMBA MENTALITY 🏁,Trap_Jesus,"Baden, St. Louis, Missouri",Just tweeting until I get off work.,False,5335,1273,212,557,302859,93,12,254700,135,0,95,25,18,200,7.18,1273.5,0.675,0.0,0.475,0.125,0.09
60305982,60305982,อูล wean off,oulepaca,Life in the fast lane,Fictional Character 💋 Your opinions don't pay my bills 💋 🧸's,False,82926,627,132,1812,283197,8,7,146927,1492,0,17,161,21,200,3.995,734.635,7.46,0.0,0.085,0.805,0.105
4041161,4041161,JIFF,JIFF01,México,"¿? y aprendiz de todo, oficial de nada. Un humano más y creo que estaré estudiando toda la vida. (INTP)",False,1503,1373,179,56532,244222,26,135,184467,37,34,45,237,29,200,15.615,922.335,0.185,0.17,0.225,1.185,0.145
179722790,179722790,𝓈𝒶𝓂 ☕,ssuccubitch,north east england,"rachel skarsten & lana parrilla ♡ [she/her, xxiv, leo ☼, taurus ☾, slytherin, intp] ♡ 𝒔𝒉𝒆'𝒔 𝒂 𝒑𝒐𝒘𝒆𝒓 𝒈𝒊𝒓𝒍 𝒊𝒏 𝒂 𝒏𝒊𝒏𝒆𝒕𝒊𝒆𝒔 𝒘𝒐𝒓𝒍𝒅 🌹✌️",False,965,332,63,798,213460,18,63,305244,65,13,42,103,30,197,16.593908629441625,1549.46192893401,0.3299492385786802,0.06598984771573604,0.2131979695431472,0.5228426395939086,0.15228426395939088
96681138,96681138,Darn'old ✈s (7-9) 🇩🇲,Fant4stic63,DMV,"This is... food for thought, you do the dishes. INTP. L.I.P.T.T.D.I.D #GSUAlumnus",False,1834,1853,78,1968,212845,74,81,515094,28,7,38,97,26,199,11.477386934673367,2588.412060301508,0.1407035175879397,0.035175879396984924,0.1909547738693468,0.4874371859296482,0.1306532663316583
465098954,465098954,theesweetestchiba,DliteDana,Houston Texass baby ,"ain't no future in yo frontin ,unique n sweet misfit i love Jesus  #family #typetenderoni #DallasCowboys #Dodgers #virgo #intp 🐒",False,694,265,42,1903,211092,36,29,348235,37,2,32,71,16,200,10.51,1741.175,0.185,0.01,0.16,0.355,0.08
246978371,246978371,FatGumBM💛,nofunhalfpint,Learning Jaō Ensatsu kokuryūha,☀️♍️🌕♋️⬆️♏️-🇳🇬- ♀- INTP #prochoice #prosexwork,False,865,1269,49,11603,206922,61,182,2919211,8,9,7,227,83,199,14.954773869346736,14669.402010050251,0.04020100502512563,0.04522613065326633,0.035175879396984924,1.1407035175879396,0.4170854271356784
59606194,59606194,Sesshōmaru🏁,ninaFATS,"Hidden Leaf Village, SC",Aries🌞Gemini💫Pisces 🌙. INTP. Ninja. I’m trying to dedicate my life to medicine but I need a nap!,False,2511,1153,18,30989,175594,93,155,4000873,18,3,28,172,47,197,14.893401015228429,20309.0,0.09137055837563453,0.015228426395939087,0.14213197969543148,0.8730964467005076,0.2385786802030457
14871153,14871153,Maverick 🤠,ahmadfahmy,221B Baker st.,"Obsessed with Justice.Sherlock Holmes is my hero. Philosophy,Music,Model thinker, INTP, #Jan25. Leone's Spaghetti Westerns are the culmination of civilization.",False,12713,599,189,3771,173880,19,42,52105,806,15,73,166,13,199,12.959798994974875,261.8341708542713,4.050251256281407,0.07537688442211055,0.36683417085427134,0.8341708542713567,0.06532663316582915
3011828504,3011828504,🥃💉ceo oғ dαzαĸιĸo💉🥃,sushib0mb,Chuuya's Bougie Penthouse,kes || 30 || she/her || INTP || writer || BSD || LOV + PORT MAFIA F*CKER  || AO3: sushibomb || QRTs GET BLOCKED || for 18+ followers only: nsfw @spicyb0mb,False,1917,294,30,150601,183785,10,149,996620,390,20,18,171,86,200,14.765,4983.1,1.95,0.1,0.09,0.855,0.43
39371115,39371115,T.,bsmche,virgin islands,sx/sp/so. intp. ॐ 🇻🇮,False,2423,559,12,17980,153870,59,70,728248,57,1,37,113,17,200,9.5,3641.24,0.285,0.005,0.185,0.565,0.085
2971669183,2971669183,kae 💫,_kaelypse,,"intp • art • lil sing trash ♧
art acc: @hLLcryS_",False,1684,972,17,20629,150168,11,153,2238802,33,36,16,209,77,193,14.031088082901555,11600.0103626943,0.17098445595854922,0.1865284974093264,0.08290155440414508,1.0829015544041452,0.39896373056994816
32993201,32993201,ᶰ𝕠𝕓𝐋є,YeahitsNoble,"Atlanta, GA",INTP | Digital Marketing/Graphic Designer for hire | 👬🏾| 🎮 Nintendo Switch FC: SW-4895-2746-8871 | 🍃 #GrookeyGang 🐵 | Wrestling Fan,False,17339,9002,79,19409,153248,51,112,1340362,62,34,31,191,72,198,10.232323232323234,6769.50505050505,0.31313131313131315,0.1717171717171717,0.15656565656565655,0.9646464646464646,0.3636363636363637
130058346,130058346,△⃒⃘ left eye badu 🇵🇷🇯🇲,thesunishi,tryna find peace of mind,"INTP | I'd like to think I'm the result of an India.Arie, Erykah, & Musiq Soulchild threesome; Jill Scott be my auntie. Jhene might be my spirit animal.",False,1272,391,25,7016,148416,110,42,1160296,59,4,107,74,19,199,8.904522613065328,5830.633165829146,0.2964824120603015,0.02010050251256281,0.5376884422110553,0.3718592964824121,0.09547738693467336
211827564,211827564,shadow 🍒,craydoggie,gone,until the day we meet again + | ♑ | intp,False,697,579,10,5379,129469,74,192,6916253,0,6,5,194,42,193,18.191709844559586,35835.507772020734,0.0,0.031088082901554407,0.02590673575129533,1.005181347150259,0.2176165803108808
283023909,283023909,Magical Edgelord. 🏳️‍🌈,Yami_Nakano,,"24♒. INTP. He/Him. *Makeup artist* [[why are we so fucking awesome?]]#PrayForAdalid Instagram: @Yami_Nakano
art account: @YamiNakanoArt",False,1050,1288,23,28071,118630,31,93,1282860,227,16,42,196,44,198,14.631313131313133,6479.090909090909,1.1464646464646464,0.08080808080808081,0.21212121212121213,0.98989898989899,0.2222222222222222
219310640,219310640,sanduiche de ovo da harley,villanoire,intp 7w6 so/sx,we get it you lgbt,False,732,697,30,78706,117412,86,56,247589,85,3,81,121,39,200,10.01,1237.945,0.425,0.015,0.405,0.605,0.195
15398485,15398485,Wyld But Holy,iamvictorious,At the Crossroad,"A manifesting generator, INTP, Omo Esu, healer, pusher, lover, connector and explorer. She/her/me/I",False,922,607,37,5481,112606,29,9,6022,122,11,48,112,12,200,12.55,30.11,0.61,0.055,0.24,0.56,0.06
251593300,251593300,hana samara,hanasamara,KSU,Asian. Physics Major. Vegan. Book Lover. INTP. 🚀☄️ instagram: hana.weinstein,False,4347,2495,57,24414,108563,52,120,7375504,3,2,45,115,22,136,18.88235294117647,54231.64705882353,0.02205882352941177,0.014705882352941175,0.3308823529411765,0.8455882352941176,0.16176470588235295
231554985,231554985,🌾Low Spark of Cum Filled Boys🤓,HeadlessDildo,"Aurora, IL",This machine kills fascism. I’m a real life Rilakkuma . INTP. 18+ only please.,False,2080,1654,26,21121,110609,17,4,30,343,0,30,151,47,200,11.525,0.15,1.715,0.0,0.15,0.755,0.235
822821753114267649,822821753114267649,Equally Opportunity CHOKER 🇹🇹,chub_B_W,"Atlanta, GA",☀️:♏️ • 🌙:♑️ • 📈:♓️ • Year of the 🐀 • 𝒱𝒾𝓃𝓉𝒶𝑔𝑒84' • Pogonophile • INTP • Ravenclaw • Introvert • #3rdshifttwitter #ChubbyFine,False,2616,651,20,46330,122546,70,80,379702,64,1,49,202,71,200,8.625,1898.51,0.32,0.005,0.245,1.01,0.355
317869502,317869502,Darth Nebulous,TrustIn_KEYsus,Philly Philly Philly ,"Parallel to none, I am perpendicular 💁🏽‍♂️ ♊🌞 ♏🌑 #INTP 
PSN: KannonDaKannibal Twitch:TheModernDayHero",False,817,682,8,649,105035,27,80,1412852,30,0,17,152,14,197,14.796954314720812,7171.837563451777,0.15228426395939088,0.0,0.08629441624365483,0.7715736040609137,0.07106598984771574
76528607,76528607,ian.,arcanecenotaph,gone,nonbinary - they/them - 27 - 🔞 - I draw fanart - https://t.co/NCfLIRY6V8,False,185,1067,2,42086,107445,24,181,461971,2,35,8,187,78,196,14.948979591836734,2356.994897959184,0.010204081632653059,0.17857142857142858,0.040816326530612235,0.9540816326530612,0.3979591836734694
19952553,19952553,Lonni Hurst Casswell,LonniCuriosity,"Portlandia, OR, The Yankeeland",GrownupAlice. ❤s Brits & Celts. Neuropsych grad. Humanista nontheist. Veggie. EhlersDanlos ≈bendy≈. Worked @JanusYouth nonprofit org. As of 2019 lives on SSDI.,False,1333,1423,67,3406,101554,18,64,799773,43,27,88,167,25,197,15.989847715736039,4059.7614213197967,0.2182741116751269,0.13705583756345174,0.4467005076142132,0.8477157360406091,0.12690355329949238
66071131,66071131,Chilli vs Universe,Chillivata,"Calgary, Canada",Feisty | Appreciates tacos and kindness | @Rayfyst brings me coffee in bed 💚 | #INTP #KETO | ⛔️ DMs | Fiercely #Canadian 🇨🇦,False,4792,3764,69,83404,16721,49,64,1988546,416,19,64,176,50,200,13.695,9942.73,2.08,0.095,0.32,0.88,0.25
1656224893,1656224893,Oladimeji A.,oluwa_vision,growing,"🇳🇬. INTP. If they don’t see the vision, they’ll see the results",False,1816,1251,16,40911,101949,2,58,522422,335,1,3,202,0,198,9.015151515151516,2638.4949494949497,1.6919191919191918,0.005050505050505051,0.015151515151515154,1.02020202020202,0.0
208580134,208580134,ElJefe Lissa Angking,LissaLaila,"Kuching, SWK. Sydney, NSW.","Not so basic, not so generic, not so vapid INTP. Magna Cum Laude. I'm not a regular mom, I'm a cool mom - Regina George's mom.
 
💎👑👩‍👦",False,1475,889,30,8053,107362,53,66,553232,152,7,79,145,34,200,15.73,2766.16,0.76,0.035,0.395,0.725,0.17
