,total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
1428,3852051,36656,22,33,171,21,199.0
1429,49444,478,111,67,331,15,200.0
1430,2559433,1062,6,18,112,49,143.0
1431,2878637,491,6,66,189,31,197.0
1432,67630,193,23,46,279,5,200.0
1433,974523,60,21,46,264,13,198.0
1434,735645,155,107,86,216,17,198.0
1435,221928,371,86,93,238,44,200.0
1436,6196,1030,38,32,160,62,200.0
1437,724,147,13,64,169,6,200.0
1438,18659,138,76,46,158,17,198.0
1439,34069,503,24,123,140,6,200.0
1440,24496,12,73,114,191,8,200.0
1441,405245,92,1,36,198,14,180.0
1442,398781,409,14,53,192,24,200.0
1443,13626,1012,7,19,278,38,200.0
1444,47027,1104,25,55,333,75,200.0
1445,45396,581,54,81,141,12,199.0
1446,396241,155,11,71,190,13,197.0
1447,167024,3108,9,18,254,34,200.0
1448,263553,94,188,142,129,6,198.0
1449,1563736,121,4,37,120,24,197.0
1450,19,1951,58,51,92,66,200.0
1451,269809,306,34,96,178,25,197.0
1452,67343,79,70,114,146,22,200.0
1453,2982753,608,11,26,186,50,197.0
1454,29374,2580,24,68,160,42,200.0
1455,724786,136,8,54,99,47,197.0
1456,748782,15728,3,29,107,39,198.0
1457,136737,576,112,168,118,21,198.0
1458,362651,189,78,92,195,44,198.0
1459,358856,50,336,118,155,13,198.0
1460,107324,281,18,62,153,53,200.0
1461,4063146,226,3,23,198,42,194.0
1462,364569,1886,12,49,201,40,199.0
1463,120097,548,9,29,203,39,200.0
1464,61183,420,34,72,304,36,200.0
1465,263927,155,18,118,113,2,198.0
1466,115423,156,61,59,245,9,199.0
1467,18987,902,7,99,190,13,200.0
1468,1679183,379,27,60,169,13,199.0
1469,3294697,135,17,30,154,42,172.0
1470,54,115,8,204,161,1,200.0
1471,107516,130,30,83,148,30,199.0
1472,268777,275,21,61,177,23,200.0
1473,7116,158,68,61,198,17,200.0
1474,56172,298,35,109,257,7,200.0
1475,1398144,124,66,76,358,10,199.0
1476,557789,135,6,75,140,14,199.0
1477,33871,3943,12,105,183,10,199.0
1478,1453454,168,25,33,214,21,200.0
1479,318038,127,1,66,117,19,200.0
1480,10039,298,1,52,161,15,200.0
1481,1938874,83,30,28,200,22,198.0
1482,49768,1158,4,46,187,19,200.0
1483,17722,393,6,114,239,16,200.0
1484,313207,261,71,76,250,31,198.0
1485,179970,90,40,40,293,4,199.0
1486,930144,1399,5,49,184,82,195.0
1487,555967,422,50,51,219,52,198.0
1488,355470,179,33,26,220,42,200.0
1489,78238,715,84,57,106,23,195.0
1490,248733,124,73,84,190,24,199.0
1491,1666860,111,77,21,206,76,200.0
1492,61,55,93,108,122,2,200.0
1493,148394,1530,6,44,221,47,200.0
1494,262607,73,21,107,136,2,200.0
1495,63679,631,80,55,268,6,200.0
1496,984,711,28,53,298,20,200.0
1497,138854,252,29,58,144,26,199.0
1498,68238,103,44,56,245,13,200.0
1499,2470483,488,8,42,175,36,196.0
1500,2058,257,54,75,149,21,200.0
1501,162219,669,23,40,124,25,200.0
1502,219294,170,9,32,161,27,196.0
1503,287823,66,39,58,171,6,197.0
1504,14708,240,22,38,219,7,199.0
1505,84641,38,36,112,161,9,197.0
1506,161357,214,3,51,253,2,200.0
1507,842582,268,108,68,203,13,199.0
1508,219749,6923,3,65,162,32,200.0
1509,1260912,160,23,50,189,14,200.0
1510,286239,799,40,80,199,32,200.0
1511,153354,1049,9,140,123,17,198.0
1512,538038,208,41,107,191,12,200.0
1513,146830,366,22,87,276,28,200.0
1514,1886504,303,47,44,175,16,199.0
1515,36133,2063,0,64,221,11,200.0
1516,63741,1431,19,72,182,14,200.0
1517,1090254,65,25,24,239,12,197.0
1518,232801,58,19,30,104,12,139.0
1519,384154,189,7,83,341,4,200.0
1520,231894,230,21,64,216,26,200.0
1521,2238414,49,7,27,180,19,195.0
1522,2452185,127,11,42,238,62,199.0
1523,116898,1538,6,56,198,20,200.0
1524,180423,988,20,26,71,36,200.0
1525,202694,172,18,73,209,20,200.0
1526,301529,431,40,77,66,2,199.0
1527,283037,97,55,131,177,7,200.0
1528,169867,143,76,109,156,12,198.0
1529,409553,6451,13,15,266,55,200.0
1530,3569778,90,29,45,221,22,198.0
1531,64431,666,3,99,226,35,200.0
1532,624,799,18,45,192,14,200.0
1533,4832,454,107,71,139,40,200.0
1534,1138784,14,11,10,260,31,200.0
1535,1169883,192,32,39,283,21,199.0
1536,171235,324,44,68,189,22,200.0
1537,1045,2148,9,60,195,40,200.0
1538,2156868,417,19,51,195,23,196.0
1539,1552238,428,5,46,249,5,199.0
1540,1091693,15,168,81,155,16,186.0
1541,1805034,194,49,18,160,104,197.0
1542,2569,34,1214,164,91,17,200.0
1543,354057,1949,2,70,199,40,200.0
1544,3204181,26,6,12,245,5,199.0
1545,4793,182,36,51,350,24,199.0
1546,915,322,141,123,181,9,200.0
1547,51376,69,19,117,123,27,200.0
1548,3407,727,11,72,223,15,200.0
1549,2001658,26,67,23,207,48,192.0
1550,385054,213,39,66,157,39,199.0
1551,120782,249,46,51,281,12,199.0
1552,689548,154,47,48,179,25,198.0
1553,37391,274,3,11,231,6,200.0
1554,234707,646,18,96,162,42,195.0
1555,235816,757,11,48,175,24,200.0
1556,605698,392,7,70,213,34,200.0
1557,31772,279,247,95,163,36,200.0
1558,227500,195,36,33,166,67,199.0
1559,33232,19,40,87,199,21,199.0
1560,7679,146,36,52,362,12,200.0
1561,233617,698,25,58,128,41,199.0
1562,469064,581,6,54,183,35,199.0
1563,473265,46,40,46,246,15,200.0
1564,944511,87,152,22,181,22,200.0
1565,224458,134,92,157,147,36,200.0
1566,374014,6386,5,17,193,18,200.0
1567,1080506,130,91,47,194,49,199.0
1568,148,472,1,39,330,7,200.0
1569,104786,519,23,33,218,19,200.0
1570,21802,23,22,115,222,15,199.0
1571,107876,4566,4,56,103,103,198.0
1572,33503,2126,17,36,235,22,200.0
1573,68334,143,78,93,104,72,200.0
1574,277325,42,54,37,284,9,200.0
1575,9803,1856,20,80,242,20,200.0
1576,276665,391,10,61,153,5,199.0
1577,1170,54,189,158,107,6,200.0
1578,129592,518,57,35,248,31,200.0
1579,30579,21,71,168,95,9,200.0
1580,120630,202,11,76,366,10,199.0
1581,4704,675,83,45,274,73,199.0
1582,922,1065,26,55,182,64,200.0
1583,1213712,72,17,55,147,51,200.0
1584,1645492,665,16,67,159,40,200.0
1585,189435,182,5,99,79,6,199.0
1586,66368,6345,0,67,85,36,199.0
1587,2941,2621,10,20,148,44,200.0
1588,225897,274,2,94,66,13,197.0
1589,8,126,21,144,34,0,200.0
1590,228078,96,30,95,127,13,200.0
1591,494069,232,77,77,175,43,200.0
1592,413971,478,15,75,175,22,197.0
1593,796631,329,26,68,100,65,200.0
1594,301965,182,44,60,228,39,200.0
1595,181586,2456,30,30,149,29,200.0
1596,852,364,69,68,109,20,200.0
1597,3728386,30,9,26,182,29,188.0
1598,1954030,222,22,16,128,37,195.0
1599,180032,273,18,82,212,10,200.0
1600,174213,1464,6,43,112,16,199.0
1601,302980,2450,25,45,115,46,200.0
1602,4352,287,175,93,175,22,200.0
1603,1443,214,198,132,265,12,200.0
1604,252909,121,31,100,150,1,194.0
1605,5412,155,274,17,116,7,200.0
1606,3674,1990,57,5,43,26,192.0
1607,130809,95,203,155,90,7,199.0
1608,391043,78,26,50,288,23,199.0
1609,3720,128,92,153,117,1,200.0
1610,663,2730,77,10,170,24,200.0
1611,6708,93,171,188,77,13,199.0
1612,49101,75,104,87,170,18,199.0
1613,2331172,107,44,89,272,13,200.0
1614,405666,38,117,62,145,12,191.0
1615,209,675,1,38,181,21,200.0
1616,1171164,377,11,32,220,65,198.0
1617,5732571,34,1,29,166,42,176.0
1618,9937,42618,33,64,137,20,199.0
1619,1,1360,0,18,190,6,200.0
1620,132098,220,8,80,264,11,200.0
1621,204403,109,54,126,249,13,199.0
1622,30654,182,132,117,230,28,200.0
1623,33639,602,29,57,147,33,200.0
1624,1506432,241,38,37,168,79,197.0
1625,992,2543,9,130,178,9,200.0
1626,81632,631,8,52,290,19,200.0
1627,2048940,229,14,38,169,21,196.0
1628,3494053,117,2,34,143,30,196.0
1629,281553,31,10,45,57,12,96.0
1630,29205,277,82,60,207,42,200.0
1631,1137,229,2,95,303,10,200.0
1632,45142,108,72,61,200,18,199.0
1633,205854,1908,68,62,243,53,198.0
1634,464666,192,14,39,193,23,194.0
1635,430668,155,8,71,222,12,199.0
1636,5654,154,19,76,242,4,200.0
1637,40,48,10,176,38,3,200.0
1638,90543,34,66,75,320,2,200.0
1639,1052662,136,36,28,186,32,195.0
1640,208169,152,140,41,145,31,191.0
1641,32521,388,6,88,145,9,200.0
1642,2,100,0,200,0,0,200.0
1643,12,301,32,78,190,22,200.0
1644,560255,256,30,56,237,26,198.0
1645,4664,389,13,80,172,5,200.0
1646,430520,481,77,99,304,29,200.0
1647,524461,42,52,63,213,16,198.0
1648,325629,187,27,64,202,12,200.0
1649,1090,358,93,81,177,17,200.0
1650,530017,501,7,55,142,15,200.0
1651,78595,64,29,72,189,16,199.0
1652,109150,3601,19,65,185,31,199.0
1653,330820,562,74,40,148,42,200.0
1654,2536,104,321,172,87,4,200.0
1655,838705,100,114,57,253,44,195.0
1656,406703,181,97,110,290,20,200.0
1657,237259,140,0,64,110,9,197.0
1658,26,222,7,39,182,14,200.0
1659,738562,935,68,73,115,57,199.0
1660,262584,897,29,46,196,7,186.0
1661,2062105,2157,10,51,146,29,196.0
1662,126564,161,96,75,143,72,200.0
1663,52817,295,6,101,283,22,200.0
1664,3788,328,39,42,252,77,200.0
1665,3033,724,1,39,230,33,200.0
1666,227888,254,130,56,259,26,200.0
1667,4315400,169,7,60,166,36,192.0
1668,12702,290,31,97,153,43,200.0
1669,1081590,236,11,63,242,11,200.0
1670,861926,92,7,30,303,9,199.0
1671,4790522,48,57,50,68,40,189.0
1672,383405,186,130,148,87,114,200.0
1673,277252,558,7,13,178,28,200.0
1674,158899,58,112,87,297,24,200.0
1675,2501683,39,18,56,165,33,194.0
1676,1333,374,39,143,129,11,200.0
1677,44791,158,73,78,145,30,200.0
1678,777683,59,18,114,124,81,198.0
1679,1303082,220,64,73,213,12,200.0
1680,282826,52,122,141,175,7,200.0
1681,98899,154,18,100,257,12,199.0
1682,2302016,504,10,40,140,33,195.0
1683,655800,214,37,70,263,20,200.0
1684,507479,121,1,79,99,15,200.0
1685,17694,14688,4,27,100,85,199.0
1686,1913,109,321,114,129,48,199.0
1687,1963,280,122,74,129,33,200.0
1688,40943,220,69,60,176,38,198.0
1689,44316,313,53,128,154,19,200.0
1690,18,242,2,124,106,4,200.0
1691,25178,184,8,62,160,17,198.0
1692,14570,0,299,72,281,24,200.0
1693,128201,29,145,113,138,31,199.0
1694,44221,1194,50,80,186,13,200.0
1695,365,2632,33,55,19,12,200.0
1696,1038,391,79,113,292,28,200.0
1697,421453,216,31,48,291,55,198.0
1698,36564,295,148,44,329,13,200.0
1699,1178006,117,59,70,229,26,195.0
1700,57867,22,28,169,155,4,200.0
1701,97661,95,94,66,255,21,198.0
1702,1555694,195,29,57,135,60,197.0
1703,326080,154,13,64,250,22,192.0
1704,15377,201,54,59,292,13,200.0
1705,8659,1089,10,56,216,8,200.0
1706,11470,208,105,124,172,17,198.0
1707,104778,320,51,76,256,8,200.0
1708,706391,10,36,20,66,6,70.0
1709,514462,1270,1,77,255,10,200.0
1710,586789,269,30,53,100,52,200.0
1711,384967,66,133,139,73,8,200.0
1712,34976,1009,22,49,200,32,199.0
1713,315413,5379,13,41,268,44,199.0
1714,103635,4625,7,24,215,24,200.0
1715,19224,77,80,75,174,10,198.0
1716,5322,417,72,105,250,24,200.0
1717,44317,205,26,100,183,14,200.0
1718,3738943,47,104,52,221,13,192.0
1719,46158,137,1,28,152,16,197.0
1720,8904,94,102,122,79,16,195.0
1721,15045,52,22,171,9,2,199.0
1722,13995,657,90,96,248,10,199.0
1723,840,2054,143,43,202,36,200.0
1724,561,1611,0,42,91,2,200.0
1725,27039,555,18,117,225,1,200.0
1726,3440,283,21,42,220,17,199.0
1727,175909,66,16,19,286,13,198.0
1728,1382809,1363,6,58,140,34,200.0
1729,406629,1697,24,90,211,10,200.0
1730,805,2511,85,111,306,9,200.0
1731,403236,633,10,69,170,55,200.0
1732,588225,651,10,39,107,15,198.0
1733,51,197,6,153,535,7,200.0
1734,11462,858,2,58,291,10,200.0
1735,1757,3096,35,31,276,16,200.0
1736,4638,11734,110,100,40,21,199.0
1737,15254,898,117,112,241,11,199.0
1738,8,37,27,212,26,3,200.0
1739,4153,437,118,60,169,35,200.0
1740,418004,488,27,53,67,35,199.0
1741,1127799,982,15,33,53,69,189.0
1742,30291,571,47,70,341,9,200.0
1743,2382966,62,13,38,166,80,192.0
1744,149261,592,17,57,171,17,199.0
1745,96415,893,26,88,268,19,200.0
1746,1937572,243,28,20,199,75,186.0
1747,1229367,87,145,58,189,41,199.0
1748,44854,292,48,53,362,25,195.0
1749,1937,370,65,88,398,7,200.0
1750,163591,59,53,90,243,8,198.0
1751,76093,77,1,24,72,40,198.0
1752,847,494,128,61,355,8,200.0
1753,29951,1502,5,39,132,66,193.0
1754,1890283,251,35,51,169,33,197.0
1755,105376,29,116,182,104,4,200.0
1756,177327,5924,26,147,186,6,200.0
1757,206134,301,35,65,270,19,199.0
1758,65967,81,107,100,177,9,200.0
1759,19358,2771,54,68,403,14,200.0
1760,6654,11347,121,12,73,13,198.0
1761,424985,386,18,49,158,35,199.0
1762,6090,14297,96,9,99,9,198.0
1763,23245,806,56,136,310,3,200.0
1764,25336,850,7,73,92,34,200.0
1765,189,864,26,109,22,65,200.0
1766,29337,105,95,80,261,11,200.0
1767,115172,231,17,35,121,31,200.0
1768,198670,843,13,76,234,39,199.0
1769,14708,145,3,58,14,1,68.0
1770,48082,219,13,63,181,22,199.0
1771,1246,406,7,70,237,55,200.0
1772,1202899,253,29,53,144,53,195.0
1773,560785,181,4,37,238,21,200.0
1774,200446,368,59,91,165,93,199.0
1775,108392,208,25,64,248,17,199.0
1776,765713,161,2,40,309,21,199.0
1777,117,9,1,192,384,0,200.0
1778,622720,727,88,59,198,44,192.0
1779,231230,120,21,126,143,7,200.0
1780,372938,190,21,36,264,65,200.0
1781,2779,11178,127,71,51,50,200.0
1782,164588,946,25,60,160,40,199.0
1783,891146,335,33,65,203,7,198.0
1784,334020,59,132,188,9,1,199.0
1785,3001,4475,154,68,88,4,200.0
1786,3646521,104,59,110,170,22,198.0
1787,75207,59,10,19,79,14,144.0
1788,386939,16,9,22,163,35,192.0
1789,3583,545,230,79,58,5,200.0
1790,20684,94756,23,20,103,122,184.0
1791,146704,2333,115,41,164,65,200.0
1792,360619,233,6,76,167,8,164.0
1793,37007,616,21,26,134,61,159.0
1794,115889,18846,107,22,108,75,186.0
1795,5496,7724,4,23,60,12,113.0
1796,538451,818,14,28,38,25,81.0
1797,585,1993,67,5,9,0,58.0
1798,380,569,26,23,46,5,54.0
1799,355299,101,2,39,190,16,200.0
1800,815044,58,3,55,132,25,199.0
1801,54198,4614,9,19,152,25,199.0
1802,1398791,116,21,37,175,54,199.0
1803,696362,55,1,49,84,21,189.0
1804,868902,39,28,16,143,80,186.0
1805,1270827,157,24,49,146,57,200.0
1806,2008126,63,6,29,119,50,198.0
1807,368540,152,15,44,180,40,200.0
1808,2000519,0,90,12,199,37,199.0
1809,4858042,167,159,52,202,69,167.0
1810,19081,43,0,6,158,30,200.0
1811,2372306,95,261,37,143,65,200.0
1812,867215,26,73,39,171,46,199.0
1813,518038,228,5,29,115,19,199.0
1814,522147,548,9,8,144,33,200.0
1815,464980,1362,12,23,98,32,199.0
1816,802,205,2,33,133,12,199.0
1817,527983,910,3,57,166,35,200.0
1818,1308094,24,16,40,131,32,196.0
1819,4491378,1,3,1,205,36,199.0
1820,856093,7,18,96,89,24,190.0
1821,503769,22,43,13,249,59,198.0
1822,60797,15,23,12,129,62,167.0
1823,1066,8,9,8,34,3,27.0
1824,758598,105,14,24,157,40,196.0
1825,4689778,48,1,14,173,129,188.0
1826,641645,58,22,39,195,61,199.0
1827,9541,18,2,2,231,10,198.0
1828,4175912,145,16,20,189,60,186.0
1829,3975540,86,15,51,103,103,194.0
1830,41795,1342,36,18,110,76,198.0
1831,726840,256,18,55,146,25,200.0
1832,264883,720,16,50,183,37,200.0
1833,2179780,1661,11,28,149,77,197.0
1834,20762,166,38,49,165,42,200.0
1835,373480,29,67,37,130,105,182.0
1836,586937,61,24,36,171,52,192.0
1837,188112,619,3,29,201,16,198.0
1838,1308090,19,12,34,173,58,186.0
1839,242972,249,8,66,137,40,199.0
1840,1002396,24,7,23,194,48,199.0
1841,1400076,215,41,61,90,22,199.0
1842,27176,34,3,11,189,22,200.0
1843,360130,98,35,42,231,22,200.0
1844,620571,11,6,87,147,12,194.0
1845,27847,80,2,18,198,40,199.0
1846,168627,24,18,48,153,10,199.0
1847,1151737,7,0,76,108,23,194.0
1848,1646206,10,8,73,153,47,178.0
1849,1561874,359,3,56,141,24,197.0
1850,1235,84,0,27,48,32,200.0
1851,638597,18,25,32,162,34,195.0
1852,567628,0,82,11,190,98,189.0
1853,580350,394,7,56,96,24,200.0
1854,587747,459,32,16,196,58,198.0
1855,31015,104,4,29,78,20,191.0
1856,30749,219,31,78,177,26,199.0
1857,543709,234,51,22,166,79,197.0
1858,112027,320,100,15,175,31,200.0
1859,14575,2,37,45,103,15,199.0
1860,562903,154,14,73,163,38,200.0
1861,2051721,241,4,15,155,16,188.0
1862,350295,53,46,133,104,14,194.0
1863,26759,31,2,19,196,20,200.0
1864,279012,67,85,66,177,29,199.0
1865,300534,774,72,15,173,93,196.0
1866,3548734,271,21,43,137,35,194.0
1867,322382,98,7,62,135,16,192.0
1868,2312533,10,3,7,245,13,199.0
1869,2574847,154,14,48,161,52,187.0
1870,2218718,242,4,8,192,27,199.0
1871,675302,779,1,71,151,11,200.0
1872,2821,338,2,119,49,7,199.0
1873,11739,995,9,26,207,7,200.0
1874,1613968,118,47,34,185,112,199.0
1875,282597,25,200,107,324,47,193.0
1876,672283,70,5,36,119,55,199.0
1877,162385,33,11,34,68,5,200.0
1878,760,19,31,117,156,6,200.0
1879,939162,304,0,29,137,29,195.0
1880,766985,260,77,52,191,13,200.0
1881,852843,50,13,18,174,77,200.0
1882,188223,333,1,35,212,29,198.0
1883,270713,41,45,6,212,19,195.0
1884,41189,48,26,21,55,15,197.0
1885,235980,1252,31,55,193,36,200.0
1886,232965,289,5,32,116,107,197.0
1887,132010,407,50,54,83,24,200.0
1888,41828,150,4,43,211,29,197.0
1889,750142,104,5,20,144,15,199.0
1890,622086,47,11,46,189,31,197.0
1891,1935740,651,4,51,147,33,192.0
1892,356246,41,8,56,157,11,199.0
1893,751214,261,25,37,182,27,199.0
1894,1348,1246,40,43,35,8,200.0
1895,1987415,62,18,44,136,28,198.0
1896,597640,42,92,43,179,32,183.0
1897,741512,40,45,32,143,91,195.0
1898,10,307,0,36,31,51,200.0
1899,1480477,26,30,48,165,55,186.0
1900,2041063,273,9,63,122,56,198.0
1901,155497,203,1,23,162,31,196.0
1902,38924,147,44,78,179,18,200.0
1903,134012,13,28,43,108,8,199.0
1904,84187,55,56,176,53,5,200.0
1905,1665650,519,1,7,171,31,196.0
1906,75,1086,1,57,87,19,200.0
1907,2262,1399,44,22,39,38,200.0
1908,784537,114,62,59,185,34,199.0
1909,356635,543,7,38,86,47,197.0
1910,578201,41,3,64,102,40,198.0
1911,5008757,2,20,5,220,68,195.0
1912,941414,131,10,51,182,33,196.0
1913,37576,3325,0,1,99,15,199.0
1914,4,10,14,184,127,9,200.0
1915,300623,84,9,45,193,8,197.0
1916,1129568,242,20,32,187,69,192.0
1917,28228,286,19,136,108,29,199.0
1918,420629,114,26,33,153,56,199.0
1919,90,156,72,171,10,32,200.0
1920,1974,1277,12,23,147,50,200.0
1921,4415,120,57,40,354,14,190.0
1922,1103012,239,12,17,210,45,198.0
1923,916103,475,25,62,118,22,200.0
1924,268656,73,124,28,169,34,194.0
1925,431109,31,1,24,189,17,200.0
1926,316827,20,54,24,196,34,199.0
1927,1557,6059,1,36,324,33,200.0
1928,29295,140,119,48,302,13,200.0
1929,117008,6751,4,68,198,14,200.0
1930,4633969,916,36,25,124,29,200.0
1931,351630,1177,66,79,155,45,200.0
1932,48423,1119,11,37,238,26,200.0
1933,17662,86,0,11,263,10,200.0
1934,52831,14,14,6,31,9,195.0
1935,2347,6160,0,2,104,153,200.0
1936,118798,1185,27,28,103,41,198.0
1937,1605,664,0,35,27,18,200.0
1938,17474,38486,64,21,177,39,200.0
1939,5,35,6,194,12,1,199.0
1940,1240767,216,9,31,207,38,187.0
1941,138701,111,103,84,193,34,200.0
1942,1003128,203,9,25,204,33,198.0
1943,2062,435,0,28,130,13,199.0
1944,26322,2055,3,138,42,100,200.0
1945,1453000,108,21,45,237,48,198.0
1946,2877530,367,223,113,41,42,199.0
1947,80468,1180,4,44,178,28,200.0
1948,31681,318,18,22,63,39,199.0
1949,48225,16,8,23,157,18,200.0
1950,837886,27,12,18,149,34,159.0
1951,1315,6862,1,0,19,16,200.0
1952,299270,330,75,67,206,24,200.0
1953,1170,0,15,174,11,4,200.0
1954,576590,135,0,49,148,26,198.0
1955,8897,39,8,8,143,8,199.0
1956,19567,1108,2,19,46,7,198.0
1957,350,615,77,22,139,26,200.0
1958,12167,73,27,38,193,14,199.0
1959,127263,77,21,14,186,22,199.0
1960,2150463,826,0,58,91,46,192.0
1961,84425,282,37,7,296,78,196.0
1962,0,0,7,5,53,0,200.0
1963,490717,1082,18,82,149,23,199.0
1964,97,10,16,63,71,0,200.0
1965,6616,92,0,15,76,14,197.0
1966,48446,42,31,20,110,72,198.0
1967,197753,3,18,2,27,8,198.0
1968,41817,83,83,14,203,10,191.0
1969,81444,345,32,62,189,13,200.0
1970,16,134,2,52,305,1,199.0
1971,1225491,12,87,34,192,17,166.0
1972,197501,48,79,48,106,8,160.0
1973,63909,2548,1,16,197,53,200.0
1974,672402,43,96,45,211,71,195.0
1975,62098,113,47,6,132,11,180.0
1976,37041,136,17,57,122,42,197.0
1977,334689,61,14,52,145,16,198.0
1978,254099,22141,120,9,155,119,198.0
1979,9185,7,12,25,104,8,190.0
1980,45687,51,100,37,100,1,195.0
1981,633021,729,45,25,178,128,200.0
1982,854,4818,58,4,17,15,200.0
1983,501694,16251,5,22,181,24,198.0
1984,280237,214,2,65,104,15,195.0
1985,2,0,2,0,177,0,200.0
1986,22498,113,31,50,139,60,199.0
1987,1961,412,59,48,138,20,179.0
1988,93972,48,1,2,214,7,199.0
1989,759979,35,90,16,221,17,190.0
1990,109366,2650,37,28,174,65,200.0
1991,12604,144,1,24,170,12,200.0
1992,971,3133,140,44,33,34,197.0
1993,121014,6,5,8,160,7,193.0
1994,218547,86,67,120,177,27,199.0
1995,746759,4,5,5,126,46,142.0
1996,841297,3019,90,78,31,13,195.0
1997,491,188,10,22,61,29,200.0
1998,190909,8,121,45,188,17,200.0
1999,2721528,203,2,13,135,44,176.0
2000,115338,89,67,53,153,4,199.0
2001,749,156,5,3,13,5,200.0
2002,7011,788,32,47,137,17,200.0
2003,185980,53,46,37,375,24,199.0
2004,113319,410,5,125,179,3,199.0
2005,10,2,0,11,45,0,200.0
2006,1032,711,151,54,48,27,189.0
2007,6524,914,126,42,79,14,180.0
2008,752,156,119,143,103,60,200.0
2009,2074,10,116,29,126,8,192.0
2010,1323,480,28,54,76,5,186.0
2011,8866,2859,98,40,80,40,171.0
2012,5601,259,217,138,85,12,199.0
2013,2067,3865,245,17,63,58,196.0
2014,303,1281,89,15,82,22,199.0
2015,22533,919,91,34,81,13,197.0
2016,20854,5,34,21,74,27,159.0
2017,50663,20,34,6,179,18,197.0
2018,48914,95,11,3,276,33,193.0
2019,306265,47,27,56,131,15,179.0
2020,1130,2,37,7,58,1,148.0
2021,11093,109,32,16,216,7,164.0
2022,24053,51145,63,12,112,81,168.0
2023,48,90,65,75,33,0,110.0
2024,68787,176,47,21,48,12,89.0
2025,398,395,27,0,12,1,69.0
2026,192,1389,72,14,17,7,82.0
2027,202,388,47,4,22,1,65.0
2028,2566,2599,41,7,9,18,64.0
2029,139911,81,24,23,17,18,63.0
2030,28005,6,29,5,42,13,58.0
2031,940315,112,20,61,140,32,200.0
2032,20214,428,27,53,136,21,200.0
2033,1484931,114,7,89,88,40,196.0
2034,681973,58,141,67,198,60,190.0
2035,2018981,164,3,22,188,23,198.0
2036,3866809,230,28,16,193,44,200.0
2037,1726595,119,3,38,180,49,199.0
2038,1966307,2,44,3,204,143,200.0
2039,480532,144,28,14,166,74,200.0
2040,3001685,16,7,18,168,49,199.0
2041,7373,554,35,40,68,39,200.0
2042,26951,289,1,20,175,13,200.0
2043,131534,565,27,70,167,17,200.0
2044,1728833,51,28,32,204,45,198.0
2045,68689,96,1,28,118,38,198.0
2046,1332670,160,3,42,161,24,199.0
2047,83456,52,1,55,122,20,200.0
2048,3289,257,47,119,332,20,200.0
2049,61724,115,3,30,237,23,199.0
2050,151695,39,14,9,149,85,181.0
2051,419282,14,4,45,159,28,199.0
2052,341200,43,48,35,199,30,200.0
2053,1732710,137,6,44,140,16,194.0
2054,1041553,91,33,45,138,31,198.0
2055,351897,359,18,73,179,40,200.0
2056,3435811,22,13,47,151,34,180.0
2057,49343,60,0,13,173,18,200.0
2058,371333,851,5,27,66,15,197.0
2059,2014131,218,4,27,137,60,199.0
2060,3822964,72,1,23,169,67,199.0
2061,1725218,3,3,47,171,30,197.0
2062,1635094,12,25,13,188,76,200.0
2063,110476,1473,35,96,190,5,199.0
2064,935447,166,8,34,180,36,199.0
2065,986279,667,7,46,149,41,200.0
2066,3434,257,18,30,177,58,161.0
2067,123053,372,30,39,105,62,200.0
2068,710644,302,6,81,128,28,196.0
2069,2144610,249,47,25,202,57,200.0
2070,191782,122,1,55,99,39,200.0
2071,1241875,26,7,64,154,19,193.0
2072,4256947,13,6,39,142,46,197.0
2073,1559373,92,19,20,190,59,198.0
2074,985952,20,9,16,94,10,200.0
2075,86454,13,13,31,192,12,200.0
2076,258097,364,14,56,189,27,200.0
2077,846486,4,16,12,120,48,174.0
2078,5217,7,104,34,43,10,200.0
2079,1445501,353,1,20,188,61,200.0
2080,3218,15,19,5,190,30,175.0
2081,838583,52378,4,30,180,43,197.0
2082,308214,35,31,7,187,14,200.0
2083,481834,125,24,44,134,49,198.0
2084,3600,39,1,13,58,25,149.0
2085,288564,64,102,45,145,48,199.0
2086,630979,4,34,37,142,34,188.0
2087,3194,129,8,15,33,10,200.0
2088,832322,4,18,18,140,54,195.0
2089,2369560,14,17,22,186,54,196.0
2090,91076,17,5,44,38,26,195.0
2091,870323,117,36,48,192,53,197.0
2092,980666,2,12,22,217,28,198.0
2093,7041713,539,4,32,154,40,197.0
2094,1525662,96,3,25,204,36,198.0
2095,701117,65,30,47,117,24,199.0
2096,578118,2042,9,35,111,12,184.0
2097,3622253,79,11,43,152,47,198.0
2098,56958,34855,27,70,264,51,200.0
2099,10109,0,38,81,149,8,194.0
2100,2,0,0,200,0,0,200.0
2101,204,9,140,174,79,2,199.0
2102,213050,5,2,27,137,33,187.0
2103,8464,989,0,48,88,9,200.0
2104,327000,189,89,91,96,24,200.0
2105,404362,245,1,21,121,30,200.0
2106,905,1878,0,2,118,6,200.0
2107,299450,198,1,27,144,9,200.0
2108,21,17,70,120,182,11,199.0
2109,3453908,994,8,1,105,13,193.0
2110,88680,80,40,33,205,30,199.0
2111,2756453,671,15,45,139,43,197.0
2112,511771,0,198,17,258,51,199.0
2113,11494,54348,1,14,173,27,200.0
2114,1803347,6,2,34,161,75,195.0
2115,184615,113,13,49,186,35,198.0
