text,label,del_stop,encoding,padding_50
코를 부딪혔는데 어디로 가야하나요 ,0,"['코', '부딪혔는데', '가야하나요']","[7641, 1, 855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7641, 1, 855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
다름아니라 제가 비염 치료도 하고 외모도 가꿀겸해서 이비인후과코성형 알아보는중입니다 질문처럼 이비인후과코성형 괜찮을까요 기능적인 부분을 치료하는거는 이비인후과가 맞지만 코를 성형하는 것은 약간 불안해서요 전문가님 답변 부탁드립니다 ,0,"['다름아니라', '비염', '치료', '도', '하고', '외모', '도', '가꿀', '겸', '해서', '이비인후과', '코', '성형', '알아보는', '중', '입니다', '질문', '처럼', '이비인후과', '코', '성형', '괜찮을까요', '기능', '적', '인', '부분', '치료', '하는거는', '이비인후과', '맞지만', '코', '성형', '하는', '은', '불안해서요', '전문가', '님', '답변', '부탁드립니다']","[1, 1026, 67, 10, 95, 2677, 10, 1, 1, 481, 1504, 7641, 2381, 4153, 14, 40, 134, 619, 1504, 7641, 2381, 626, 892, 54, 35, 756, 67, 1, 1504, 1, 7641, 2381, 33, 5, 1, 1283, 611, 556, 589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1026, 67, 10, 95, 2677, 10, 1, 1, 481, 1504, 7641, 2381, 4153, 14, 40, 134, 619, 1504, 7641, 2381, 626, 892, 54, 35, 756, 67, 1, 1504, 1, 7641, 2381, 33, 5, 1, 1283, 611, 556, 589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
혹시 전라남도 순천에 있는 이비인후과중에 귀지제거햐버신 분들 계시나요 있다면 어디 병원인지 정보도 부탁할게용,0,"['전라남도', '순천', '있는', '이비인후과', '중', '귀', '지', '제거', '햐버', '신', '분들', '계시나요', '있다면', '병원', '인지', '정보', '도', '부탁', '할게', '용']","[1, 1, 32, 1504, 14, 1700, 505, 1, 1, 634, 102, 7260, 704, 12, 200, 1710, 10, 2088, 7478, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 32, 1504, 14, 1700, 505, 1, 1, 634, 102, 7260, 704, 12, 200, 1710, 10, 2088, 7478, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
제가 오늘 이비인후과에서 귀검사를 했는데 제가 몇년동안 귀를 제대로안파구 잘 안들려서 병원 방문했는데 의사선생님이 귀지가 많다고 약넣고 뿔려서 빼야한다고 그러시더라고요 빼는거 아픈가요 어떤식으로 빼나요 ,0,"['오늘', '이비인후과', '귀', '검사', '했는데', '귀', '대', '로안', '파구', '잘', '안', '들려서', '병원', '방문', '했는데', '의사', '선생님', '귀지', '많다고', '약', '넣고', '뿔려', '서', '빼야', '한다고', '그러시더라고요', '빼는거', '아픈가요', '식', '빼나요']","[121, 1504, 1700, 344, 223, 1700, 528, 1, 1, 178, 8, 6691, 12, 510, 223, 48, 53, 1, 4210, 3, 1, 1, 15, 1, 683, 1, 1, 1, 601, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[121, 1504, 1700, 344, 223, 1700, 528, 1, 1, 178, 8, 6691, 12, 510, 223, 48, 53, 1, 4210, 3, 1, 1, 15, 1, 683, 1, 1, 1, 601, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
이비인후과에서 이석증 증상과 비슷해서 검사받으러 갔는데 머리가 핑 돌고 구토 번 이상했냐고 해서 맞다고 했어요 근데 제가 미성년자라 머리 핑 도는 검사는 부모님 동의가 필요하대요 혹시 무슨 검사이길래 그런걸까요 ,0,"['이비인후과', '석', '증', '증상', '비슷해서', '검사', '받으러', '갔는데', '머리', '핑', '돌고', '구토', '번', '이상했냐고', '해서', '맞다고', '근데', '미성년', '자라', '머리', '핑', '도', '는', '검사', '는', '부모님', '동의', '필요하', '대요', '검사', '이길래', '그런', '걸', '까요']","[1504, 1, 225, 478, 1, 344, 170, 646, 77, 1, 1, 4228, 62, 1, 481, 8215, 305, 584, 2332, 77, 1, 10, 21, 344, 21, 351, 743, 1, 1469, 344, 1, 203, 335, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1504, 1, 225, 478, 1, 344, 170, 646, 77, 1, 1, 4228, 62, 1, 481, 8215, 305, 584, 2332, 77, 1, 10, 21, 344, 21, 351, 743, 1, 1469, 344, 1, 203, 335, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
최근에 중이염 때문에 동네 병원 다니다가 악화 된 거 같다면서 이천에 있는 이비인후과 가보라고 해서 좀 알아 보니깐 여기 병원이 잘 한다는 거 같은데 평일에 얼마나 대기 해야 하나요 그리고 월요일에 전화로 예약해서 당일이나 화요일 쯤 내원이 가능할까요 동네에서는 수술 해서 뭐 염증을 빼야 한다고 얘기 한 거 같아서 여기로 갈지 아니면 서울 쪽 병원으로 가야 할지 고민 되네요,0,"['최근', '중이염', '때문', '동네', '병원', '다니다가', '악화', '된', '거', '같다면서', '이천', '있는', '이비인후과', '가보', '라고', '해서', '알', '보', '니깐', '병원', '잘', '한다는', '거', '같은데', '평일', '대기', '해야', '하나요', '월요일', '전화', '예약', '해서', '당일', '이나', '화요일', '쯤', '내', '원', '가능할까', '요', '동네', '에서는', '수술', '해서', '뭐', '염증', '빼야', '한다고', '얘기', '한', '거', '같아서', '갈지', '서울', '쪽', '병원', '가야', '할지', '고민', '되네요']","[299, 1, 43, 929, 12, 1225, 1443, 153, 38, 8213, 1, 32, 1504, 1666, 518, 481, 347, 393, 1631, 12, 178, 1778, 38, 116, 8518, 879, 486, 74, 6610, 760, 373, 481, 7735, 44, 1, 303, 493, 154, 431, 4, 929, 378, 783, 481, 76, 1, 1, 683, 357, 49, 38, 195, 1, 802, 136, 12, 59, 737, 207, 1632]","[299, 1, 43, 929, 12, 1225, 1443, 153, 38, 8213, 1, 32, 1504, 1666, 518, 481, 347, 393, 1631, 12, 178, 1778, 38, 116, 8518, 879, 486, 74, 6610, 760, 373, 481, 7735, 44, 1, 303, 493, 154, 431, 4, 929, 378, 783, 481, 76, 1, 1, 683, 357, 49]"
이비인후과에서 장염 치료도 같이 해주나요 ,0,"['이비인후과', '장염', '치료', '도', '해주나요']","[1504, 7468, 67, 10, 963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1504, 7468, 67, 10, 963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
근처 이비인후과 의원에서는 대형병원 가보라고 해서 이비인후과 코 휘어짐 수술받으려고 하는데 코 휘어짐 수술 받는데 대형병원과 수술이 가능한 주변 중형병원과 가격 차이가 몇프로나 날까요 많이 나나요 ,0,"['근처', '이비인후과', '의원', '에서는', '대형', '병원', '가보', '라고', '해서', '이비인후과', '코', '휘', '짐', '수술', '받으려고', '하는데', '코', '휘', '짐', '수술', '받는데', '대형', '병원', '수술', '가능한', '주변', '중형', '병원', '가격', '차이', '프로', '날까', '요', '많이', '나나', '요']","[1256, 1504, 693, 378, 1, 12, 1666, 518, 481, 1504, 7641, 1, 4902, 783, 732, 97, 7641, 1, 4902, 783, 1497, 1, 12, 783, 1080, 547, 1, 12, 878, 1110, 127, 1, 4, 24, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1256, 1504, 693, 378, 1, 12, 1666, 518, 481, 1504, 7641, 1, 4902, 783, 732, 97, 7641, 1, 4902, 783, 1497, 1, 12, 783, 1080, 547, 1, 12, 878, 1110, 127, 1, 4, 24, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
오늘 시에 이비인후과 다녀왔는데요 귀에 뭐 발라주시고 이어폰 쓰지말고 귀 긁지 말라하셧는데 언제까지 이어폰 안써야하는거는 안물어보고 안말해주셧는데 제가 잘때 귀마개 쓰고 자는데 지금 쯤이면 이어폰이나 귀마갸 써도 되겠죠 ,0,"['오늘', '시', '이비인후과', '다녀왔는데요', '귀', '뭐', '발라주시고', '이어폰', '쓰지말고', '귀', '긁지', '말라하', '셧', '는데', '이어폰', '안', '써야하는거는', '안', '물어보고', '안말', '해주', '셧', '는데', '잘', '귀마개', '쓰고', '자는데', '지금', '쯤', '면', '이어폰', '이나', '귀마갸', '써도', '되겠죠']","[121, 506, 1504, 1, 1700, 76, 1, 8130, 1, 1700, 1, 1, 5037, 156, 8130, 8, 1, 8, 1649, 1, 1, 5037, 156, 178, 1, 1202, 1, 480, 303, 194, 8130, 44, 1, 2413, 1877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[121, 506, 1504, 1, 1700, 76, 1, 8130, 1, 1700, 1, 1, 5037, 156, 8130, 8, 1, 8, 1649, 1, 1, 5037, 156, 178, 1, 1202, 1, 480, 303, 194, 8130, 44, 1, 2413, 1877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
부여에 이비인후과에서 청력검사 받으려고 하는데 가능한곳 있을까요 ,0,"['부여', '이비인후과', '청력', '검사', '받으려고', '하는데', '가능한', '곳', '있을까요']","[8691, 1504, 1, 344, 732, 97, 1080, 501, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[8691, 1504, 1, 344, 732, 97, 1080, 501, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
제가 코가 좀 휘어서 비염이 있어서요 이번에 비염도 치료하고 코 성형도 좀 하려고 이비인후과코성형 알아보는 중인데요 이비인후과코성형 해도 결과가 괜찮을까요 비염이야 당연히 전문가니깐 잘 치료해주시겠지만 코 모양이 좋게 나올지가 궁금해서요 ,0,"['코', '휘', '서', '비염', '있어서요', '비염', '도', '치료', '하고', '코', '성형', '도', '하려고', '이비인후과', '코', '성형', '알아보는', '중', '인데', '요', '이비인후과', '코', '성형', '해도', '결과', '괜찮을까요', '비염', '이야', '당연히', '전문가', '니깐', '잘', '치료', '해주시겠지만', '코', '모양', '좋게', '나올지가', '궁금해서요']","[7641, 1, 15, 1026, 1093, 1026, 10, 67, 95, 7641, 2381, 10, 700, 1504, 7641, 2381, 4153, 14, 18, 4, 1504, 7641, 2381, 499, 677, 626, 1026, 3531, 2213, 1283, 1631, 178, 67, 1, 7641, 2854, 1, 1, 5488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7641, 1, 15, 1026, 1093, 1026, 10, 67, 95, 7641, 2381, 10, 700, 1504, 7641, 2381, 4153, 14, 18, 4, 1504, 7641, 2381, 499, 677, 626, 1026, 3531, 2213, 1283, 1631, 178, 67, 1, 7641, 2854, 1, 1, 5488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
처음에 이비인후과에서 감기약을 처방받았는데 토하고 설사를 해서 내과에 진료를 다시 받았습니다 근데 내과에서 처방받은 약이 부작용은 없지만 목통증과 함께 귀통증이 사라지지 않아서 이비인후과에서 처방받은 약과 함께 복용을 해야할지 고민이에요 내과 선생님이 이비인후과에서 처방받은 약은 중단하라고 하셨는데 혹시 이비인후과에서 처방받은 레바큐어정이랑 슈다페드정 모니메이트정만 꺼내서 내과약이랑 같이 복용해도 문제가 없을까요 목통증이랑 귀통증 완화해줄 약좀 알려주세요 위에 사진이 이비인후과 약처방이고 밑에 사진이 내과에서 받은 약처방입니다 약사분이나 의료진분들의 조언을 받고 싶습니다,0,"['처음', '이비인후과', '감기', '약', '처방', '받았는데', '토', '하고', '해서', '내과', '진료', '다시', '받았습니다', '근데', '내과', '처방', '받은', '약', '부작용', '은', '없지만', '목', '통증', '귀', '통증', '사라지지', '않아서', '이비인후과', '처방', '받은', '약과', '복용', '해야', '할지', '고민', '이에요', '내과', '선생님', '이비인후과', '처방', '받은', '약', '은', '중단', '라고', '하셨는데', '이비인후과', '처방', '받은', '레바', '큐어', '정이', '랑', '슈다페드정', '니', '메이트', '정', '만', '꺼내서', '내과', '약', '이랑', '복용', '해도', '문제', '없을까요', '목', '통증', '이랑', '귀', '통증', '완화', '해줄', '약', '알려주세요', '위', '사진', '이비인후과', '약', '처방', '이고', '밑', '사진', '내과', '받은', '약', '처방', '입니다', '약사', '분', '이나', '의료', '진', '분들', '조언', '받고', '싶습니다']","[79, 1504, 85, 3, 25, 627, 705, 95, 481, 679, 345, 531, 596, 305, 679, 25, 522, 3, 115, 5, 1394, 780, 2900, 1700, 2900, 2905, 399, 1504, 25, 522, 1254, 20, 486, 737, 207, 613, 679, 53, 1504, 25, 522, 3, 5, 1611, 518, 1149, 1504, 25, 522, 1825, 4562, 4911, 89, 5632, 751, 1, 13, 29, 1, 679, 3, 73, 20, 499, 91, 150, 780, 2900, 73, 1700, 2900, 1065, 1856, 3, 535, 372, 83, 1504, 3, 25, 502, 7177, 83, 679, 522, 3, 25, 40, 107, 342, 44, 844, 1315, 102, 1464, 468, 629]","[79, 1504, 85, 3, 25, 627, 705, 95, 481, 679, 345, 531, 596, 305, 679, 25, 522, 3, 115, 5, 1394, 780, 2900, 1700, 2900, 2905, 399, 1504, 25, 522, 1254, 20, 486, 737, 207, 613, 679, 53, 1504, 25, 522, 3, 5, 1611, 518, 1149, 1504, 25, 522, 1825]"
혈액검사로 깨끗하다 하면 다 좋다하면 림프종 걸릴 확률 없는건가요 아니면 림프종 검사는 따로인지요,0,"['혈액', '검사', '깨끗하다', '하면', '다', '좋다하면', '림프종', '걸릴', '확률', '없는건', '가요', '림프종', '검사', '는', '따로', '인지', '요']","[5579, 344, 1, 94, 30, 1, 1, 3131, 3029, 1629, 112, 1, 344, 21, 641, 200, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5579, 344, 1, 94, 30, 1, 1, 3131, 3029, 1629, 112, 1, 344, 21, 641, 200, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
임질치료후 약다먹고 이비인후과약 세균치료약 먹어도괜찮나요 임질이 다시 발병되나요 약먹으면 ,0,"['임질', '치료', '후', '약', '다', '먹고', '이비인후과', '약', '세균', '치료', '약', '먹어도', '괜찮나요', '임질', '다시', '발병', '되나요', '약', '먹으면']","[1, 67, 105, 3, 30, 233, 1504, 3, 1, 67, 3, 23, 1302, 1, 531, 3579, 81, 3, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 67, 105, 3, 30, 233, 1504, 3, 1, 67, 3, 23, 1302, 1, 531, 3579, 81, 3, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
제가 이비인후과 의사에 관심이 있는데 질문 대답부탁드려요 이비인후과 의사는 무슨일을 하나요 월급 연봉은 어느정도 되나요 공부실력은 어느정도여야 하나요 대학교는 어디 어떤 학과나와야 하나요 이비인후과 의사가 되면 대기업이나 회사로 들어갈수 있나요 들어갈 수 있다면 어디인지 따야하는 자격증이 있나요 있다면 어떤 자격증을 최대한 자세히 써주시길 바랍니다 내공 드립니다,0,"['이비인후과', '의사', '관심', '있는데', '질문', '대답', '부탁드려요', '이비인후과', '의사', '는', '하나요', '월급', '연봉', '은', '정도', '되나요', '공', '부실', '력', '은', '정도', '여야', '하나요', '대학교', '는', '학과', '나와야', '하나요', '이비인후과', '의사', '되면', '대기업', '이나', '회사', '들어갈수', '있나요', '들어갈', '수', '있다면', '인지', '따야하는', '자격증', '있나요', '있다면', '자격증', '최대한', '자세히', '써주시길', '바랍니다', '내공', '드립니다']","[1504, 48, 2027, 260, 134, 415, 957, 1504, 48, 21, 74, 1912, 2313, 5, 34, 81, 2229, 1, 359, 5, 34, 6286, 74, 1326, 21, 2349, 3037, 74, 1504, 48, 218, 8225, 44, 898, 1, 45, 1, 41, 704, 200, 1, 242, 45, 704, 242, 1021, 1042, 1, 1689, 106, 99]","[1504, 48, 2027, 260, 134, 415, 957, 1504, 48, 21, 74, 1912, 2313, 5, 34, 81, 2229, 1, 359, 5, 34, 6286, 74, 1326, 21, 2349, 3037, 74, 1504, 48, 218, 8225, 44, 898, 1, 45, 1, 41, 704, 200, 1, 242, 45, 704, 242, 1021, 1042, 1, 1689, 106]"
이비인후과가서 성대내시경하면 변성기인지 언제끝나는지까지 알려주나요 비용은 어떻게되나요,0,"['이비인후과', '가서', '성', '대', '내시경', '면', '변성기', '인지', '끝나는지까지', '알려주나요', '비용', '은', '되나요']","[1504, 482, 545, 528, 1539, 194, 1, 200, 1, 8342, 500, 5, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1504, 482, 545, 528, 1539, 194, 1, 200, 1, 8342, 500, 5, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
원광대학교 산본병원 이비인후과 이정헌 교수님 년 월에 그만두시고 어디에 개원하셨는지 궁금해요 아무리 찾아도 안나와요,0,"['원광대', '학교', '산본', '병원', '이비인후과', '이정헌', '교수', '님', '그만두시고', '개원', '하셨는지', '궁금해요', '아무리', '찾아도', '안', '나와요']","[1, 494, 3413, 12, 1504, 1, 1159, 611, 1, 3161, 1, 812, 1253, 1, 8, 1907, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 494, 3413, 12, 1504, 1, 1159, 611, 1, 3161, 1, 812, 1253, 1, 8, 1907, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
안녕하세요 제가 직업이 목을 자주 쓰는 직업인데 요즘들어 목상태가 확 안 좋아 진것 같아서요 감기라고 하기엔 감기는 아니고 그렇다고 코로나도 검사해봤는데 아니였어요 그래서 혹시 몰라 지금 증상을 검색해보니까 성대결절일 가능성이 높네요 방치하기보단 빨리 치료하는게 좋을 것 같아서 알아보니까 프라나이비인후과 가 있던데 어떤가요 궁금해요 ,0,"['안녕하세요', '직업', '목', '자주', '쓰는', '직업', '인데', '요즘', '들어', '목', '상태', '확', '안', '진것', '같아서요', '감기', '라고', '하기엔', '감기', '는', '아니고', '그렇다고', '코로나', '도', '검사', '해봤는데', '아니였어요', '몰라', '지금', '증상', '검색', '해보니까', '성대결절', '가능성', '높네요', '방치', '하기보단', '빨리', '치료', '하는게', '좋을', '같아서', '알아보니까', '프라나', '이비인후과', '있던데', '가요', '궁금해요']","[497, 881, 780, 638, 2085, 881, 18, 492, 781, 780, 57, 1791, 8, 1, 843, 85, 518, 1888, 85, 21, 687, 1300, 2827, 10, 344, 875, 1, 4223, 480, 478, 818, 4225, 1, 1743, 1, 1, 1, 874, 67, 703, 314, 195, 2270, 1, 1504, 1755, 112, 812, 0, 0]","[497, 881, 780, 638, 2085, 881, 18, 492, 781, 780, 57, 1791, 8, 1, 843, 85, 518, 1888, 85, 21, 687, 1300, 2827, 10, 344, 875, 1, 4223, 480, 478, 818, 4225, 1, 1743, 1, 1, 1, 874, 67, 703, 314, 195, 2270, 1, 1504, 1755, 112, 812, 0, 0]"
이비인후과에서 귀지제거하는데 비용 얼마나하나요 ,0,"['이비인후과', '귀', '지', '제거', '하는데', '비용', '하나요']","[1504, 1700, 505, 1, 97, 500, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1504, 1700, 505, 1, 97, 500, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
제가 코 비염이 심해서 이번에 코성형을 하게됐습니다 그런데 코성형을 성형외과가 아니라 이비인후과에서 하게됐는데요 이비인후과코성형 해도 괜찮을까요 아무래도 비염 치료는 이비인후과가 좋을거 같은데 코성형을 함께해도 될런지 이비인후과코성형 해보신분 있다면 알려주세요 ,0,"['코', '비염', '심해서', '코', '성형', '하게', '됐습니다', '코', '성형', '성형', '외과', '아니라', '이비인후과', '하게', '됐는데요', '이비인후과', '코', '성형', '해도', '괜찮을까요', '아무래도', '비염', '치료', '는', '이비인후과', '좋을거', '같은데', '코', '성형', '해도', '될런', '지', '이비인후과', '코', '성형', '해보', '신분', '있다면', '알려주세요']","[7641, 1026, 52, 7641, 2381, 586, 1019, 7641, 2381, 2381, 1652, 606, 1504, 586, 5639, 1504, 7641, 2381, 499, 626, 1796, 1026, 67, 21, 1504, 1, 116, 7641, 2381, 499, 1, 505, 1504, 7641, 2381, 1, 1542, 704, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7641, 1026, 52, 7641, 2381, 586, 1019, 7641, 2381, 2381, 1652, 606, 1504, 586, 5639, 1504, 7641, 2381, 499, 626, 1796, 1026, 67, 21, 1504, 1, 116, 7641, 2381, 499, 1, 505, 1504, 7641, 2381, 1, 1542, 704, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
엎어져서 코뼈에 실금이 갔는데 피부가 좀 많이 까졌습니다 이비인후과를 먼저 가야할까요 성형외과를 먼저 가야할까요 ,0,"['엎어져서', '코뼈', '실금', '갔는데', '피부', '많이', '까졌습니다', '이비인후과', '먼저', '가야', '할까', '요', '성형', '외과', '먼저', '가야', '할까', '요']","[5351, 1, 1, 646, 801, 24, 1, 1504, 702, 59, 202, 4, 2381, 1652, 702, 59, 202, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5351, 1, 1, 646, 801, 24, 1, 1504, 702, 59, 202, 4, 2381, 1652, 702, 59, 202, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
턱 아래쪽에 멍울같은게 잡혀지는데요 주변에서 림프종이라고 하기도 하는데 딱히 아프지는 않아요 검사좀 꼼꼼하게 잘봐주시는 대구 이비인후과 추천해주세요 ,0,"['턱', '아래쪽', '멍울', '같은게', '잡혀지는데요', '주변', '림프종', '이라고', '하기도', '하는데', '딱히', '아프지는', '않아요', '검사', '꼼꼼하게', '잘', '봐주시는', '대구', '이비인후과', '추천', '해주세요']","[2772, 1, 1, 928, 1, 547, 1, 594, 1037, 97, 1508, 1, 696, 344, 1, 178, 1, 1821, 1504, 779, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2772, 1, 1, 928, 1, 547, 1, 594, 1037, 97, 1508, 1, 696, 344, 1, 178, 1, 1821, 1504, 779, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
집에서 셀프로 가끔 파는데 솔직히 속이 들여다보이지 않으니까 뉴스에서 제일 하지말라는 목욕 후 면봉으로 닦기를 가끔 합니다 어쨋든 안좋다고 하고 귀는 제대로 파고 싶고 근데 팔 수 있는 곳이 없잖아요 그래서 질문드리는데 아파서 가는게 아닌데 이비인후과가서 귀 귀지 파달라고 요청하는게 실례는 아닌지 여쭤보고 싶습니다 ,0,"['집', '셀프', '가끔', '파는데', '솔직히', '속이', '들여다보이지', '않으니까', '뉴스', '제일', '하지말라는', '목욕', '후', '면봉', '닦기를', '가끔', '합니다', '어쨋', '든', '안좋다고', '하고', '귀', '는', '제대로', '파고', '싶고', '근데', '수', '있는', '곳', '없잖아요', '질문', '드리는데', '아파서', '가는게', '아닌데', '이비인후과', '가서', '귀', '귀지', '파', '달라', '고', '요청', '하는게', '실례', '는', '아닌지', '여쭤', '보고', '싶습니다']","[521, 1, 66, 1, 673, 938, 1, 1, 1515, 1750, 1, 1, 105, 1, 1, 66, 297, 1, 773, 3468, 95, 1700, 21, 217, 1, 1329, 305, 41, 32, 501, 1, 134, 1, 1477, 219, 862, 1504, 482, 1700, 1, 1487, 1403, 16, 1237, 703, 1, 21, 3541, 1089, 360, 629]","[521, 1, 66, 1, 673, 938, 1, 1, 1515, 1750, 1, 1, 105, 1, 1, 66, 297, 1, 773, 3468, 95, 1700, 21, 217, 1, 1329, 305, 41, 32, 501, 1, 134, 1, 1477, 219, 862, 1504, 482, 1700, 1, 1487, 1403, 16, 1237, 703, 1, 21, 3541, 1089, 360]"
