"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상"
"서울특별시 동작구 (1159000000)","378,324","378,324","1,679","1,581","1,617","1,671","1,729","1,927","1,973","2,198","2,432","2,608","2,371","2,505","2,453","2,589","2,386","2,423","2,598","2,567","2,701","3,249","3,812","4,124","4,824","6,083","6,668","7,030","7,523","7,697","7,789","7,612","7,451","7,307","7,116","6,374","5,965","5,644","5,392","5,164","5,059","5,089","5,216","5,524","5,761","5,701","5,702","5,106","4,940","5,061","5,185","5,330","5,918","5,917","6,137","6,204","6,037","6,327","5,380","5,265","5,057","5,284","4,901","5,440","5,045","5,817","5,693","5,123","5,131","4,490","4,535","4,604","3,692","3,640","3,545","2,892","3,239","3,127","3,095","3,152","2,150","2,340","2,055","2,285","2,196","1,677","1,483","1,354","1,073","988","853","616","510","408","281","238","185","143","95","70","35","30","66"
"서울특별시 동작구 노량진제1동(1159051000)","32,636","32,636","170","114","158","160","117","149","140","138","169","187","163","191","166","177","162","157","182","180","205","223","266","301","394","535","632","706","784","782","801","784","754","769","712","635","646","571","534","514","476","462","419","477","440","440","408","398","400","346","368","375","394","439","514","473","481","534","414","430","430","477","419","466","443","503","507","423","470","406","385","434","299","319","282","250","256","259","256","251","207","199","177","195","210","148","163","127","91","91","94","66","60","46","39","23","15","6","10","8","2","4","4"
"서울특별시 동작구 노량진제2동(1159052000)","8,788","8,788","10","14","13","12","12","19","15","18","17","20","16","23","32","27","22","27","32","30","41","43","60","79","87","138","155","193","245","251","272","297","251","233","231","182","170","146","126","106","97","110","107","107","100","114","108","91","67","102","87","85","108","124","147","128","110","132","129","130","107","128","119","156","143","183","161","141","139","123","116","136","93","119","87","86","86","87","83","84","51","63","51","50","62","47","37","40","30","31","32","10","9","15","8","7","5","5","4","0","1","2","3"
"서울특별시 동작구 상도제1동(1159053000)","44,209","44,209","172","163","165","165","174","204","224","242","267","272","243","281","267","274","274","276","284","305","371","576","843","901","1,068","1,349","1,354","1,230","1,034","963","841","784","705","667","677","636","543","517","496","503","528","489","505","571","566","561","596","545","527","530","602","585","681","650","711","668","691","765","595","606","599","613","518","568","553","649","606","533","586","533","493","464","403","385","392","291","343","327","338","357","240","261","225","251","214","181","157","174","133","138","89","73","61","51","26","30","19","22","11","4","3","4","9"
"서울특별시 동작구 상도제2동(1159054000)","27,411","27,411","169","169","186","179","199","214","224","229","256","236","231","253","206","223","193","188","189","175","173","192","240","274","303","399","400","477","466","489","450","420","465","447","428","432","415","406","456","423","437","476","457","487","519","466","480","402","412","417","404","392","424","394","448","438","477","456","367","382","362","364","357","354","321","389","403","339","328","303","295","311","238","224","238","177","201","206","185","204","134","150","128","147","118","112","95","96","87","77","64","48","36","31","16","21","15","4","4","7","4","1","8"
"서울특별시 동작구 상도제3동(1159055000)","23,857","23,857","56","54","76","76","79","76","83","89","116","98","125","108","122","143","126","142","144","140","157","173","203","240","265","347","399","423","491","543","556","539","574","506","454","434","367","371","336","321","300","262","309","294","329","338","336","316","294","283","326","339","339","388","373","426","388","407","377","356","336","361","325","381","359","406","388","363","338","314","324","290","244","238","249","208","247","200","219","230","150","159","174","167","181","127","108","94","71","72","57","36","32","18","15","10","11","5","6","4","2","2","4"
"서울특별시 동작구 상도제4동(1159056000)","28,355","28,355","118","112","89","103","117","104","130","140","129","165","132","159","174","182","169","178","197","166","189","202","206","247","311","379","405","461","519","545","565","558","593","586","542","524","501","426","384","437","380","429","386","404","475","405","435","378","364","363","368","400","428","464","458","469","439","441","452","439","417","436","409","428","419","486","477","442","419","367","339","394","280","302","290","235","269","237","243","285","168","183","157","197","174","135","116","105","84","68","83","40","43","30","20","13","16","11","4","3","5","1","4"
"서울특별시 동작구 흑석동(1159060500)","30,236","30,236","159","192","158","188","201","214","247","291","272","302","261","271","212","228","203","204","182","200","212","330","361","359","397","513","502","494","507","454","445","433","424","418","482","398","394","388","372","373","415","435","495","500","508","517","503","431","401","441","416","444","499","472","530","581","523","561","509","444","440","427","428","461","413","441","410","385","396","347","303","311","305","266","246","198","210","259","220","206","141","184","147","188","171","141","115","107","89","92","69","47","50","46","31","21","18","12","10","10","5","3","1"
"서울특별시 동작구 사당제1동(1159062000)","22,469","22,469","81","49","41","56","51","50","52","53","72","78","66","72","72","81","53","62","87","88","92","127","176","198","236","365","454","556","678","727","803","805","723","715","637","547","457","419","420","316","322","292","312","297","307","320","290","252","238","258","269","281","275","267","301","264","280","311","262","256","266","275","298","323","296","306","352","304","311","253","280","261","226","228","236","165","189","204","180","190","134","143","108","119","111","82","62","70","59","33","34","23","20","12","12","10","10","4","3","0","0","3","5"
"서울특별시 동작구 사당제2동(1159063000)","28,111","28,111","161","139","144","135","156","182","177","173","176","199","189","163","162","162","161","149","186","191","172","226","261","228","270","298","371","369","405","379","433","402","459","491","526","457","448","447","409","378","414","411","415","411","430","434","438","388","384","413","392","401","469","477","481","493","479","481","415","400","401","407","381","422","381","465","445","432","412","402","384","397","343","294","299","243","297","277","303","272","194","214","177","200","198","146","134","88","79","72","58","57","39","35","31","18","16","7","4","13","4","2","8"
"서울특별시 동작구 사당제3동(1159064000)","23,663","23,663","111","120","120","152","163","177","191","200","231","223","187","167","173","167","136","138","143","139","161","164","183","194","229","257","289","305","327","383","364","387","386","391","386","339","371","353","371","366","339","344","353","411","424","391","413","334","338","300","307","300","371","366","378","351","358","414","323","326","313","324","296","381","318","398","374","361","358","297","353","300","297","252","266","218","229","226","228","258","141","167","139","151","167","116","83","79","55","56","41","41","25","19","12","12","5","9","6","2","2","2","1"
"서울특별시 동작구 사당제4동(1159065000)","13,768","13,768","51","46","38","57","42","68","44","46","69","63","58","61","53","56","48","67","69","81","89","93","88","110","139","170","231","246","320","322","342","348","305","317","308","230","248","192","196","202","184","185","161","190","220","194","192","173","151","178","180","212","196","199","209","213","213","210","191","195","174","196","169","205","206","256","214","233","213","175","194","194","148","146","144","123","154","145","114","150","102","91","94","97","84","72","68","60","22","34","37","15","17","16","6","11","8","7","5","7","1","0","2"
"서울특별시 동작구 사당제5동(1159065100)","14,075","14,075","88","94","80","68","83","93","62","90","76","100","80","73","78","98","84","95","99","82","93","91","118","109","136","201","179","237","211","229","253","255","285","279","285","282","263","254","251","235","229","210","219","231","222","203","231","196","200","188","218","188","250","205","214","246","200","230","207","203","188","220","193","203","208","228","212","176","196","152","173","165","135","147","137","122","122","113","116","98","76","66","79","85","71","56","42","45","34","33","28","20","20","13","7","11","6","8","3","4","1","0","4"
"서울특별시 동작구 대방동(1159066000)","35,580","35,580","112","93","118","104","134","129","158","180","227","294","274","305","346","383","356","364","384","381","361","386","386","446","486","517","617","634","707","751","731","691","674","636","611","542","481","475","412","399","392","401","450","464","527","602","566","567","515","585","563","630","680","652","641","665","649","622","521","462","451","447","422","469","411","476","499","413","399","340","391","403","292","318","303","238","298","258","283","228","162","190","167","178","182","135","133","114","105","83","81","71","39","40","26","24","21","23","13","4","2","2","7"
"서울특별시 동작구 신대방제1동(1159067000)","23,223","23,223","96","106","109","87","105","115","120","135","166","193","194","180","223","216","224","216","238","227","214","235","238","216","281","321","336","324","380","411","416","370","393","357","371","349","288","305","265","291","284","269","308","336","332","349","363","336","340","370","367","391","442","414","381","458","414","436","342","340","303","333","333","344","315","350","371","336","314","268","290","310","218","235","200","180","178","180","173","172","127","134","126","145","120","89","88","83","69","62","43","28","32","19","21","16","9","11","7","4","1","2","1"
"서울특별시 동작구 신대방제2동(1159068000)","21,943","21,943","125","116","122","129","96","133","106","174","189","178","152","198","167","172","175","160","182","182","171","188","183","222","222","294","344","375","449","468","517","539","460","495","466","387","373","374","364","300","262","314","320","344","362","367","343","299","309","287","318","307","362","406","351","331","335","327","276","296","270","276","234","279","259","281","274","242","252","210","215","234","171","167","176","158","160","149","154","167","123","136","106","115","133","90","82","72","65","46","43","41","27","17","11","11","11","9","5","0","2","2","5"
"서울특별시 관악구 (1162000000)","481,145","481,145","1,301","1,348","1,374","1,335","1,454","1,470","1,558","1,771","2,009","2,145","2,007","2,192","2,271","2,292","2,219","2,275","2,586","2,569","2,825","3,518","4,473","4,994","6,412","8,713","10,710","12,136","14,340","14,869","15,052","14,333","13,779","12,956","11,597","9,772","8,635","7,646","6,892","6,606","6,114","5,804","6,037","6,198","6,548","6,545","6,448","5,693","5,656","5,580","5,671","6,130","6,628","6,782","6,871","7,184","6,819","6,906","6,331","5,973","6,012","6,357","5,569","6,494","6,059","6,921","6,874","6,177","5,828","5,516","5,418","5,623","4,543","4,357","4,524","3,720","4,175","3,880","3,831","3,839","2,590","2,888","2,635","2,978","2,719","2,103","1,764","1,600","1,267","1,057","817","699","499","356","317","226","164","134","96","59","31","22","55"
"서울특별시 관악구 보라매동(1162052500)","23,576","23,576","64","67","57","63","77","72","82","101","138","135","111","117","120","115","120","111","152","131","138","153","185","191","248","336","426","435","567","614","656","687","633","566","500","410","401","358","333","324","287","310","295","295","313","340","339","288","273","293","310","283","306","355","349","381","329","361","315","270","299","329","305","339","335","353","405","343","371","313","306","320","231","221","257","200","236","246","189","229","161","168","140","178","156","122","94","86","73","60","54","39","25","20","27","20","8","10","5","6","7","0","4"
"서울특별시 관악구 청림동(1162054500)","14,634","14,634","89","119","101","101","93","84","97","105","110","106","98","97","102","115","85","95","115","121","109","116","139","108","122","157","148","148","204","197","191","192","216","257","240","261","255","251","234","225","211","195","248","227","248","247","213","207","230","191","208","228","252","244","236","261","243","249","206","210","193","220","185","226","203","223","244","218","185","182","183","181","143","143","156","128","135","122","123","110","82","105","94","94","105","79","63","74","54","56","28","37","30","17","18","9","12","9","3","2","0","1","2"
"서울특별시 관악구 성현동(1162056500)","28,103","28,103","103","109","115","126","130","150","155","167","215","230","221","271","239","258","239","262","284","275","238","253","292","281","312","341","362","353","397","402","419","364","452","371","380","345","305","316","304","323","345","300","366","394","492","439","452","456","424","429","432","471","513","523","530","535","531","524","432","415","414","408","340","409","441","442","410","450","379","364","366","373","302","312","274","261","274","253","251","271","178","213","173","222","176","146","130","122","89","72","57","43","27","29","25","17","11","5","3","2","2","0","5"
"서울특별시 관악구 행운동(1162057500)","28,913","28,913","78","65","70","81","69","90","87","82","105","118","88","103","109","119","90","113","127","138","137","197","255","282","397","581","763","850","1,040","1,041","1,142","1,106","1,025","916","816","689","580","516","480","420","391","350","362","375","383","355","376","319","312","299","286","309","348","346","380","373","360","347","368","304","285","315","296","371","325","382","338","311","295","291","314","303","257","253","226","210","215","239","239","200","159","171","136","152","140","123","97","79","53","53","47","41","26","15","9","17","5","10","2","1","0","2","2"
"서울특별시 관악구 낙성대동(1162058500)","17,455","17,455","55","52","35","50","43","38","56","60","46","66","75","70","58","60","63","55","76","76","98","176","251","291","336","502","596","675","782","793","816","737","717","663","555","437","371","320","270","272","209","204","196","201","210","208","189","163","151","167","170","157","186","174","201","186","183","164","157","152","141","157","121","161","127","154","144","152","130","152","117","103","111","117","117","95","88","96","93","89","57","79","75","83","70","54","50","38","44","27","24","17","12","8","8","5","5","5","4","1","0","0","4"
"서울특별시 관악구 청룡동(1162059500)","35,961","35,961","101","102","100","87","97","105","88","95","126","101","94","122","131","115","122","121","165","149","168","312","443","514","710","981","1,246","1,407","1,625","1,645","1,587","1,426","1,287","1,230","1,040","859","710","605","499","484","424","397","410","384","454","385","401","329","319","330","366","340","447","431","412","429","411","402","375","337","309","358","320","322","325","380","381","351","359","334","273","308","265","256","261","209","252","226","241","213","182","170","145","163","169","114","106","87","63","60","27","38","31","13","23","13","10","4","5","4","4","3","2"
"서울특별시 관악구 은천동(1162060500)","32,218","32,218","111","137","142","114","122","139","154","184","198","205","202","214","246","259","254","240","265","257","275","256","292","307","325","401","483","495","631","683","668","712","706","695","598","480","509","470","414","431","394","401","417","457","475","493","494","449","446","460","482","459","529","520","486","538","492","485","431","455","453","408","414","492","437","527","476","426","391","389","426","397","373","317","344","306","283","255","310","304","190","218","219","215","211","139","125","116","93","74","63","48","31","27","25","14","13","12","9","5","2","1","3"
"서울특별시 관악구 중앙동(1162061500)","15,288","15,288","22","36","26","29","25","36","24","38","34","43","40","50","43","41","35","57","49","48","75","98","131","156","265","390","432","558","648","659","686","607","563","507","486","359","291","274","208","212","182","161","180","182","200","207","158","148","130","136","137","158","166","173","159","183","167","186","185","131","147","171","137","166","155","193","180","171","166","160","141","139","120","141","140","100","130","126","99","111","79","81","85","97","99","69","53","53","40","29","23","23","17","14","7","8","1","2","1","2","1","0","1"
"서울특별시 관악구 인헌동(1162062500)","25,200","25,200","52","71","59","73","99","85","68","81","100","91","86","109","111","115","108","127","120","120","175","184","257","269","309","449","537","675","769","816","805","789","772","733","657","581","477","415","348","368","321","339","296","337","343","321","327","269","289","299","304","317","325","382","351","382","357","319","324","335","346","333","279","321","300","353","319","300","286","252","273","316","237","231","230","216","195","163","175","223","125","133","141","154","141","118","91","75","66","53","50","32","22","14","9","6","6","2","6","6","1","2","2"
"서울특별시 관악구 남현동(1162063000)","17,648","17,648","60","54","75","61","71","62","61","74","86","81","77","64","70","60","59","51","66","80","88","97","110","149","210","267","354","410","513","563","569","578","503","537","482","402","395","322","287","293","248","214","240","247","248","246","229","199","178","182","174","185","203","223","245","259","257","252","248","209","242","253","214","241","217","262","275","217","236","204","199","197","150","177","155","132","162","137","152","137","90","95","86","101","102","75","60","41","47","33","32","25","20","17","14","8","2","5","3","2","1","2","1"
"서울특별시 관악구 서원동(1162064500)","23,078","23,078","43","43","44","52","46","41","42","48","57","50","62","56","59","59","71","66","66","81","103","150","169","236","326","506","651","696","862","1,010","1,016","937","910","844","722","563","521","377","365","316","312","311","298","276","261","289","269","259","245","228","225","269","253","235","265","306","284","279","253","255","255","279","213","291","231","304","307","264","226","227","217","233","193","180","179","153","169","149","155","164","99","139","120","143","105","86","75","82","51","42","25","25","13","10","13","5","6","6","0","2","1","3","0"
"서울특별시 관악구 신원동(1162065500)","17,562","17,562","32","26","36","26","36","42","34","35","51","54","53","60","56","66","59","64","74","59","79","99","133","158","229","289","402","499","539","599","623","618","584","532","452","394","319","291","231","242","230","210","194","202","232","226","194","195","201","188","165","220","216","246","216","285","223","258","218","235","217","218","194","225","238","246","234","218","228","196","216","220","179","155","192","133","169","157","150","161","83","140","124","126","139","89","82","67","50","40","35","37","19","16","12","9","7","2","4","1","1","0","4"
"서울특별시 관악구 서림동(1162066500)","23,427","23,427","57","41","45","34","47","51","67","69","72","80","77","65","91","85","77","90","101","93","94","173","213","234","378","473","557","642","772","718","811","765","708","687","619","526","454","427","393","395","329","310","330","339","345","352","374","287","276","246","258","317","287","289","341","318","295","290","298","324","273","280","277","315","283","304","318","270","298","249","247","254","214","219","219","177","157","167","157","165","108","117","120","133","117","78","75","86","57","36","41","26","25","22","11","10","3","10","7","6","2","3","5"
"서울특별시 관악구 신사동(1162068500)","22,231","22,231","29","38","34","42","45","53","51","56","67","81","67","64","70","84","71","85","92","111","118","142","180","241","295","452","608","734","897","862","900","734","729","712","598","441","423","348","274","259","243","229","273","251","247","245","263","245","223","226","232","263","311","278","297","323","325","350","313","251","266","281","261","292","280","311","306","293","214","231","225","247","188","202","204","147","192","168","184","153","107","129","146","139","114","90","81","58","46","47","33","37","23","11","19","11","4","4","6","2","1","1","2"
"서울특별시 관악구 신림동(1162069500)","23,002","23,002","27","32","26","17","18","24","19","27","28","26","21","25","21","23","33","22","32","40","67","142","242","270","437","682","850","1,084","1,292","1,350","1,345","1,250","1,132","1,027","899","753","592","498","445","391","341","316","330","280","281","285","265","231","191","226","181","218","195","196","176","207","211","189","154","128","165","179","142","165","142","168","156","138","158","132","126","141","105","98","98","93","108","90","103","91","64","68","61","78","70","45","42","33","34","25","17","20","13","6","5","3","3","0","1","3","2","0","1"
"서울특별시 관악구 난향동(1162071500)","14,683","14,683","44","57","66","63","74","72","104","95","98","128","130","140","152","120","130","112","161","137","136","140","148","146","147","196","149","155","160","164","145","159","169","142","160","151","151","162","160","138","172","169","176","226","242","249","263","238","263","267","247","272","310","336","301","272","297","276","274","237","214","230","193","240","214","265","256","206","231","188","187","192","176","160","172","111","162","135","139","138","88","100","93","90","85","81","49","42","38","40","28","23","17","16","15","6","5","4","2","2","1","0","1"
"서울특별시 관악구 조원동(1162072500)","19,672","19,672","96","70","91","50","66","41","48","80","66","71","68","76","66","76","68","66","73","75","97","128","148","181","230","304","394","492","628","646","663","640","671","658","577","500","443","396","395","313","298","241","265","256","276","278","282","201","215","216","221","189","234","242","236","263","243","256","236","215","244","270","229","265","236","279","318","199","233","226","220","225","182","156","170","137","163","138","142","134","94","100","84","104","97","72","52","60","56","45","29","26","19","15","4","8","7","7","8","1","0","1","3"
"서울특별시 관악구 대학동(1162073500)","24,381","24,381","57","39","48","47","49","57","49","58","56","59","59","93","73","94","68","77","92","79","107","188","278","336","417","564","760","766","869","897","793","791","724","634","665","580","497","435","443","370","347","332","339","379","346","376","342","306","330","266","320","320","368","348","363","356","370","354","326","284","275","324","252","277","267","279","303","253","210","232","243","228","170","174","155","127","180","151","128","137","91","103","97","106","104","85","66","76","54","51","37","27","22","14","13","9","9","2","4","1","2","0","3"
"서울특별시 관악구 삼성동(1162074500)","19,748","19,748","44","42","41","44","61","45","56","75","71","105","82","88","111","98","99","116","106","127","132","120","160","150","179","185","204","226","231","231","243","241","248","251","237","222","213","200","196","205","210","204","190","216","236","264","245","219","233","222","266","314","319","325","383","372","392","375","352","351","365","373","342","405","377","426","462","431","383","378","364","413","251","274","283","242","266","261","259","268","196","192","159","185","181","147","143","106","90","73","65","55","41","22","32","12","19","15","8","4","1","1","5"
"서울특별시 관악구 미성동(1162076500)","29,252","29,252","74","87","97","97","115","119","140","149","176","185","169","186","202","182","203","187","202","209","228","209","263","275","289","372","435","491","496","550","520","530","557","534","498","414","395","355","327","355","353","359","329","388","386","412","433","397","391","395","381","423","459","500","520","503","444","519","441","447","465","464","437","504","466","555","536","527","482","430","420","440","366","313","368","290","335","323","257","267","177","193","157","212","179","148","106","116","88","70","51","35","31","24","9","22","13","13","5","2","1","1","2"
"서울특별시 관악구 난곡동(1162077500)","25,113","25,113","63","61","66","78","71","64","76","92","109","130","127","122","141","148","165","158","168","163","163","185","184","219","251","285","353","345","418","429","454","470","473","460","416","405","333","310","286","270","267","252","303","286","330","328","340","288","336","314","306","418","401","416","424","452","405","471","425","428","444","507","418","467","460","515","506","439","367","386","355","393","330","258","324","253","304","278","285","274","180","174","180","203","159","143","124","103","81","71","51","45","35","26","19","14","15","7","10","4","1","1","3"
"서울특별시 서초구 (1165000000)","407,404","407,404","1,606","1,833","2,093","2,252","2,397","2,639","3,015","3,262","3,837","4,015","4,164","4,543","4,612","4,738","4,590","4,517","4,627","4,421","4,145","4,142","4,253","3,977","4,137","4,598","4,918","5,074","5,338","5,582","5,808","5,820","6,023","6,011","6,127","5,760","5,350","5,651","5,340","5,571","5,515","5,652","6,306","6,679","7,327","7,625","7,725","7,059","7,106","7,054","7,111","7,241","7,735","7,658","7,537","7,605","7,107","6,715","5,906","5,279","5,194","5,324","4,841","5,132","4,792","5,223","5,108","4,918","4,769","4,581","4,283","4,585","3,778","3,663","3,319","2,758","3,134","2,955","3,015","2,899","2,116","2,083","1,890","1,928","1,800","1,385","1,233","1,054","900","828","682","589","458","358","277","198","162","156","103","64","45","31","65"
"서울특별시 서초구 서초1동(1165051000)","20,254","20,254","78","89","100","84","112","94","107","120","141","163","169","179","163","201","187","193","185","186","175","205","214","204","218","228","263","269","285","297","347","347","348","367","392","334","309","326","311","317","296","292","318","378","380","368","361","325","312","361","317","371","365","381","391","352","364","317","319","251","257","259","250","245","272","258","247","220","258","221","218","242","207","173","174","144","151","138","153","155","100","96","106","80","82","67","52","55","42","42","32","35","20","20","16","7","8","7","3","8","1","5","2"
"서울특별시 서초구 서초2동(1165052000)","24,752","24,752","145","171","168","169","169","193","199","232","270","258","246","261","246","244","233","208","225","229","190","204","205","200","220","250","323","348","392","430","473","505","552","518","534","520","482","487","466","433","407","443","470","443","497","563","454","459","449","415","425","402","408","393","404","422","333","332","293","217","237","229","230","264","240","243","235","258","237","184","202","210","186","187","169","137","147","130","161","147","119","103","100","94","86","69","54","44","39","35","28","32","15","20","13","9","9","8","5","3","3","1","3"
"서울특별시 서초구 서초3동(1165053000)","32,025","32,025","122","116","131","142","126","152","145","175","178","160","206","226","193","240","246","304","296","313","314","336","377","344","439","468","540","558","556","594","675","667","657","656","645","557","525","535","470","458","447","391","451","448","470","466","521","450","427","501","512","499","558","576","631","586","592","523","484","413","421","468","384","388","394","440","413","382","375","359","283","357","296","286","226","225","259","260","259","213","167","181","168","177","140","110","105","76","81","77","52","49","40","33","24","16","12","12","6","7","4","3","9"
"서울특별시 서초구 서초4동(1165053100)","30,208","30,208","96","118","146","155","191","234","323","311","386","428","404","463","438","458","395","409","413","376","383","327","363","332","335","392","333","353","333","349","317","298","328","283","300","261","265","285","271","354","358","386","463","577","562","610","667","591","597","568","554","550","613","672","571","607","574","577","466","410","397","419","353","341","317","306","306","300","297","320","309","283","238","283","223","198","197","202","206","211","149","159","129","129","130","120","82","81","67","60","54","40","30","21","25","7","14","10","8","4","2","1","1"
"서울특별시 서초구 잠원동(1165054000)","26,726","26,726","100","98","123","138","161","145","218","196","261","294","261","328","346","376","364","344","369","325","292","330","292","286","267","305","361","322","370","341","367","326","330","332","342","343","304","330","277","342","362","349","396","425","476","513","518","439","493","522","518","526","560","550","545","573","557","522","484","406","349","375","344","337","320","342","334","290","281","286","235","264","209","200","174","149","136","157","150","158","112","110","94","83","93","71","71","64","44","50","41","38","41","21","20","13","7","6","3","7","0","1","6"
"서울특별시 서초구 반포본동(1165055000)","226","226","1","0","1","0","3","1","3","2","5","1","1","3","3","5","4","2","4","1","1","1","3","3","0","2","5","3","2","4","3","3","1","1","2","2","3","1","2","1","2","2","2","2","3","3","6","4","4","5","8","8","5","3","3","7","9","6","1","3","1","8","1","5","1","2","2","0","3","3","3","2","2","1","3","2","3","4","2","2","1","0","0","1","2","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"서울특별시 서초구 반포1동(1165056000)","33,778","33,778","104","128","155","242","245","287","354","383","456","441","497","488","477","425","398","436","427","387","301","289","336","281","307","357","356","402","450","480","468","469","460","523","496","489","428","505","478","483","529","592","625","711","759","833","798","707","697","660","650","637","622","625","583","594","499","487","394","387","325","362","319","328","302","312","334","327","334","291","288","344","258","243","215","176","243","182","183","181","132","133","126","141","113","83","67","73","44","40","40","44","29","18","21","9","11","9","7","2","6","2","4"
"서울특별시 서초구 반포2동(1165057000)","24,503","24,503","108","157","158","199","200","242","276","281","325","350","326","394","448","446","407","400","413","370","342","311","326","260","239","268","240","237","229","205","164","176","185","192","198","196","210","231","239","281","268","317","386","403","473","506","507","478","508","490","548","513","577","538","505","493","458","382","321","272","280","279","255","260","221","255","210","246","230","264","230","232","180","184","168","138","170","169","183","186","115","136","114","90","105","67","77","57","54","36","26","31","21","11","9","8","7","5","6","3","6","5","2"
"서울특별시 서초구 반포3동(1165058000)","23,804","23,804","107","120","126","161","155","182","194","228","256","248","287","293","347","342","350","315","347","352","321","329","310","287","257","300","300","257","229","224","216","233","238","245","232","265","235","265","246","266","289","284","339","369","386","398","451","449","463","467","499","540","572","523","552","513","511","453","367","322","294","292","271","268","225","262","267","245","232","265","200","226","178","200","179","146","158","166","170","145","99","101","97","100","120","81","71","52","50","44","49","38","22","22","8","13","8","13","5","4","1","0","5"
"서울특별시 서초구 반포4동(1165058100)","18,549","18,549","82","91","108","110","132","134","186","189","191","181","199","192","197","199","214","224","198","237","235","189","208","197","177","201","221","235","220","216","195","205","187","194","235","217","208","255","230","266","248","276","292","297","314","393","331","321","313","320","331","329","376","374","360","368","312","309","257","246","258","249","202","222","224","223","217","254","274","197","213","233","190","189","165","127","139","156","122","129","116","91","72","83","82","59","62","42","40","43","22","30","23","22","12","9","13","9","4","3","3","0","4"
"서울특별시 서초구 방배본동(1165059000)","20,002","20,002","33","56","75","90","91","113","130","164","170","221","216","258","270","272","270","281","276","267","238","253","263","218","220","241","236","234","211","273","254","235","244","252","268","218","209","207","214","182","199","220","287","273","297","355","415","397","380","337","381","393","424","386","394","421","386","383","319","272","244","263","271","279","248","257","245","225","237","227","217","194","196","154","161","128","148","125","140","156","93","116","102","96","79","85","72","56","84","56","51","35","36","19","12","17","9","9","4","5","3","1","5"
"서울특별시 서초구 방배1동(1165060000)","16,454","16,454","60","59","73","64","69","105","81","100","138","131","109","131","105","139","121","117","137","134","131","159","181","155","171","196","229","218","230","258","257","243","300","287","294","248","258","265","253","264","246","260","249","283","307","264","316","259","261","222","258","256","278","262","295","296","257","280","219","214","199","206","189","201","209","236","236","213","214","212","201","192","186","175","172","126","179","113","177","128","106","103","98","107","104","76","67","44","45","42","30","27","23","12","18","6","7","11","6","1","3","0","2"
"서울특별시 서초구 방배2동(1165061000)","17,987","17,987","67","79","87","84","79","80","82","107","116","115","135","113","131","148","164","147","184","165","162","159","146","170","169","199","229","200","299","277","279","299","305","293","310","289","259","275","235","235","240","214","250","243","277","286","290","257","257","299","255","284","327","323","275","296","266","279","280","260","272","274","242","269","255","290","295","298","278","270","215","265","183","192","178","159","192","172","171","170","123","121","107","130","104","68","59","64","54","36","24","27","20","21","16","15","6","7","5","2","1","0","7"
