"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0세","2024년06월_계_1세","2024년06월_계_2세","2024년06월_계_3세","2024년06월_계_4세","2024년06월_계_5세","2024년06월_계_6세","2024년06월_계_7세","2024년06월_계_8세","2024년06월_계_9세","2024년06월_계_10세","2024년06월_계_11세","2024년06월_계_12세","2024년06월_계_13세","2024년06월_계_14세","2024년06월_계_15세","2024년06월_계_16세","2024년06월_계_17세","2024년06월_계_18세","2024년06월_계_19세","2024년06월_계_20세","2024년06월_계_21세","2024년06월_계_22세","2024년06월_계_23세","2024년06월_계_24세","2024년06월_계_25세","2024년06월_계_26세","2024년06월_계_27세","2024년06월_계_28세","2024년06월_계_29세","2024년06월_계_30세","2024년06월_계_31세","2024년06월_계_32세","2024년06월_계_33세","2024년06월_계_34세","2024년06월_계_35세","2024년06월_계_36세","2024년06월_계_37세","2024년06월_계_38세","2024년06월_계_39세","2024년06월_계_40세","2024년06월_계_41세","2024년06월_계_42세","2024년06월_계_43세","2024년06월_계_44세","2024년06월_계_45세","2024년06월_계_46세","2024년06월_계_47세","2024년06월_계_48세","2024년06월_계_49세","2024년06월_계_50세","2024년06월_계_51세","2024년06월_계_52세","2024년06월_계_53세","2024년06월_계_54세","2024년06월_계_55세","2024년06월_계_56세","2024년06월_계_57세","2024년06월_계_58세","2024년06월_계_59세","2024년06월_계_60세","2024년06월_계_61세","2024년06월_계_62세","2024년06월_계_63세","2024년06월_계_64세","2024년06월_계_65세","2024년06월_계_66세","2024년06월_계_67세","2024년06월_계_68세","2024년06월_계_69세","2024년06월_계_70세","2024년06월_계_71세","2024년06월_계_72세","2024년06월_계_73세","2024년06월_계_74세","2024년06월_계_75세","2024년06월_계_76세","2024년06월_계_77세","2024년06월_계_78세","2024년06월_계_79세","2024년06월_계_80세","2024년06월_계_81세","2024년06월_계_82세","2024년06월_계_83세","2024년06월_계_84세","2024년06월_계_85세","2024년06월_계_86세","2024년06월_계_87세","2024년06월_계_88세","2024년06월_계_89세","2024년06월_계_90세","2024년06월_계_91세","2024년06월_계_92세","2024년06월_계_93세","2024년06월_계_94세","2024년06월_계_95세","2024년06월_계_96세","2024년06월_계_97세","2024년06월_계_98세","2024년06월_계_99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0세","2024년06월_남_1세","2024년06월_남_2세","2024년06월_남_3세","2024년06월_남_4세","2024년06월_남_5세","2024년06월_남_6세","2024년06월_남_7세","2024년06월_남_8세","2024년06월_남_9세","2024년06월_남_10세","2024년06월_남_11세","2024년06월_남_12세","2024년06월_남_13세","2024년06월_남_14세","2024년06월_남_15세","2024년06월_남_16세","2024년06월_남_17세","2024년06월_남_18세","2024년06월_남_19세","2024년06월_남_20세","2024년06월_남_21세","2024년06월_남_22세","2024년06월_남_23세","2024년06월_남_24세","2024년06월_남_25세","2024년06월_남_26세","2024년06월_남_27세","2024년06월_남_28세","2024년06월_남_29세","2024년06월_남_30세","2024년06월_남_31세","2024년06월_남_32세","2024년06월_남_33세","2024년06월_남_34세","2024년06월_남_35세","2024년06월_남_36세","2024년06월_남_37세","2024년06월_남_38세","2024년06월_남_39세","2024년06월_남_40세","2024년06월_남_41세","2024년06월_남_42세","2024년06월_남_43세","2024년06월_남_44세","2024년06월_남_45세","2024년06월_남_46세","2024년06월_남_47세","2024년06월_남_48세","2024년06월_남_49세","2024년06월_남_50세","2024년06월_남_51세","2024년06월_남_52세","2024년06월_남_53세","2024년06월_남_54세","2024년06월_남_55세","2024년06월_남_56세","2024년06월_남_57세","2024년06월_남_58세","2024년06월_남_59세","2024년06월_남_60세","2024년06월_남_61세","2024년06월_남_62세","2024년06월_남_63세","2024년06월_남_64세","2024년06월_남_65세","2024년06월_남_66세","2024년06월_남_67세","2024년06월_남_68세","2024년06월_남_69세","2024년06월_남_70세","2024년06월_남_71세","2024년06월_남_72세","2024년06월_남_73세","2024년06월_남_74세","2024년06월_남_75세","2024년06월_남_76세","2024년06월_남_77세","2024년06월_남_78세","2024년06월_남_79세","2024년06월_남_80세","2024년06월_남_81세","2024년06월_남_82세","2024년06월_남_83세","2024년06월_남_84세","2024년06월_남_85세","2024년06월_남_86세","2024년06월_남_87세","2024년06월_남_88세","2024년06월_남_89세","2024년06월_남_90세","2024년06월_남_91세","2024년06월_남_92세","2024년06월_남_93세","2024년06월_남_94세","2024년06월_남_95세","2024년06월_남_96세","2024년06월_남_97세","2024년06월_남_98세","2024년06월_남_99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0세","2024년06월_여_1세","2024년06월_여_2세","2024년06월_여_3세","2024년06월_여_4세","2024년06월_여_5세","2024년06월_여_6세","2024년06월_여_7세","2024년06월_여_8세","2024년06월_여_9세","2024년06월_여_10세","2024년06월_여_11세","2024년06월_여_12세","2024년06월_여_13세","2024년06월_여_14세","2024년06월_여_15세","2024년06월_여_16세","2024년06월_여_17세","2024년06월_여_18세","2024년06월_여_19세","2024년06월_여_20세","2024년06월_여_21세","2024년06월_여_22세","2024년06월_여_23세","2024년06월_여_24세","2024년06월_여_25세","2024년06월_여_26세","2024년06월_여_27세","2024년06월_여_28세","2024년06월_여_29세","2024년06월_여_30세","2024년06월_여_31세","2024년06월_여_32세","2024년06월_여_33세","2024년06월_여_34세","2024년06월_여_35세","2024년06월_여_36세","2024년06월_여_37세","2024년06월_여_38세","2024년06월_여_39세","2024년06월_여_40세","2024년06월_여_41세","2024년06월_여_42세","2024년06월_여_43세","2024년06월_여_44세","2024년06월_여_45세","2024년06월_여_46세","2024년06월_여_47세","2024년06월_여_48세","2024년06월_여_49세","2024년06월_여_50세","2024년06월_여_51세","2024년06월_여_52세","2024년06월_여_53세","2024년06월_여_54세","2024년06월_여_55세","2024년06월_여_56세","2024년06월_여_57세","2024년06월_여_58세","2024년06월_여_59세","2024년06월_여_60세","2024년06월_여_61세","2024년06월_여_62세","2024년06월_여_63세","2024년06월_여_64세","2024년06월_여_65세","2024년06월_여_66세","2024년06월_여_67세","2024년06월_여_68세","2024년06월_여_69세","2024년06월_여_70세","2024년06월_여_71세","2024년06월_여_72세","2024년06월_여_73세","2024년06월_여_74세","2024년06월_여_75세","2024년06월_여_76세","2024년06월_여_77세","2024년06월_여_78세","2024년06월_여_79세","2024년06월_여_80세","2024년06월_여_81세","2024년06월_여_82세","2024년06월_여_83세","2024년06월_여_84세","2024년06월_여_85세","2024년06월_여_86세","2024년06월_여_87세","2024년06월_여_88세","2024년06월_여_89세","2024년06월_여_90세","2024년06월_여_91세","2024년06월_여_92세","2024년06월_여_93세","2024년06월_여_94세","2024년06월_여_95세","2024년06월_여_96세","2024년06월_여_97세","2024년06월_여_98세","2024년06월_여_99세","2024년06월_여_100세 이상"
"경기도 파주시 (4148000000)","506,269","506,269","2,521","3,014","3,274","3,409","3,827","4,040","4,365","4,838","5,225","5,502","5,375","5,540","5,657","5,800","5,235","5,210","5,638","5,071","4,686","4,490","4,684","4,661","4,690","5,493","5,846","5,929","6,019","5,923","6,246","6,452","6,857","7,277","7,252","6,740","6,594","6,984","7,065","7,258","7,618","7,402","7,879","8,780","9,433","9,359","9,314","8,113","8,080","7,889","7,981","8,255","9,081","9,177","9,373","9,517","8,653","8,900","7,758","7,494","7,456","7,280","6,625","7,552","7,078","7,569","6,917","6,428","6,066","5,604","4,925","5,174","4,020","3,940","3,474","2,806","3,241","3,127","3,247","3,188","2,240","2,577","2,401","2,692","2,523","2,144","1,945","1,727","1,491","1,249","1,089","920","659","534","453","332","237","196","150","84","59","40","67","256,099","256,099","1,282","1,556","1,670","1,729","1,945","2,126","2,252","2,454","2,743","2,749","2,739","2,824","2,905","2,888","2,643","2,662","2,894","2,544","2,340","2,330","2,464","2,584","2,490","2,907","3,066","3,216","3,259","3,310","3,513","3,499","3,529","3,705","3,610","3,302","3,466","3,659","3,736","3,834","4,108","3,902","4,129","4,572","4,956","4,879","4,861","4,106","4,083","4,016","4,063","4,167","4,572","4,711","4,891","4,943","4,543","4,631","4,017","3,897","3,883","3,642","3,479","3,886","3,628","3,739","3,517","3,256","3,017","2,810","2,365","2,496","1,941","1,895","1,593","1,235","1,445","1,396","1,479","1,391","994","1,046","965","1,104","1,010","811","682","633","495","442","350","299","190","141","107","93","53","44","31","13","8","5","19","250,170","250,170","1,239","1,458","1,604","1,680","1,882","1,914","2,113","2,384","2,482","2,753","2,636","2,716","2,752","2,912","2,592","2,548","2,744","2,527","2,346","2,160","2,220","2,077","2,200","2,586","2,780","2,713","2,760","2,613","2,733","2,953","3,328","3,572","3,642","3,438","3,128","3,325","3,329","3,424","3,510","3,500","3,750","4,208","4,477","4,480","4,453","4,007","3,997","3,873","3,918","4,088","4,509","4,466","4,482","4,574","4,110","4,269","3,741","3,597","3,573","3,638","3,146","3,666","3,450","3,830","3,400","3,172","3,049","2,794","2,560","2,678","2,079","2,045","1,881","1,571","1,796","1,731","1,768","1,797","1,246","1,531","1,436","1,588","1,513","1,333","1,263","1,094","996","807","739","621","469","393","346","239","184","152","119","71","51","35","48"
"경기도 이천시 (4150000000)","222,614","222,614","1,020","1,164","1,200","1,239","1,264","1,466","1,592","1,810","1,995","2,108","2,031","2,165","2,235","2,306","2,054","2,056","2,340","2,072","2,487","2,530","2,235","2,002","2,211","2,586","2,750","2,870","3,137","3,409","3,447","3,553","3,509","3,651","3,247","2,819","2,961","2,957","2,629","2,815","2,887","2,931","3,065","3,418","3,663","3,504","3,499","3,407","3,460","3,289","3,395","3,346","3,774","3,731","3,674","3,865","3,829","3,936","3,555","3,448","3,462","3,585","3,070","3,608","3,446","4,060","3,662","3,273","3,102","2,712","2,534","2,472","1,988","1,954","1,933","1,340","1,474","1,405","1,405","1,414","952","1,070","1,013","1,192","1,102","885","782","771","648","574","468","434","319","245","189","134","81","75","62","38","25","28","30","115,999","115,999","541","607","605","651","654","770","798","930","1,010","1,099","1,033","1,133","1,149","1,199","1,041","1,064","1,190","1,085","1,305","1,295","1,176","1,100","1,186","1,362","1,498","1,636","1,815","2,073","2,047","2,197","2,113","2,177","1,913","1,599","1,638","1,536","1,379","1,450","1,500","1,503","1,665","1,886","2,019","1,918","1,814","1,780","1,752","1,615","1,682","1,759","1,986","1,946","1,954","2,109","2,023","1,991","1,767","1,745","1,768","1,876","1,590","1,904","1,794","2,098","1,845","1,668","1,604","1,408","1,305","1,240","1,015","964","933","632","670","682","672","654","465","459","427","490","444","352","288","279","227","187","140","118","101","81","51","30","17","12","12","8","3","9","9","106,615","106,615","479","557","595","588","610","696","794","880","985","1,009","998","1,032","1,086","1,107","1,013","992","1,150","987","1,182","1,235","1,059","902","1,025","1,224","1,252","1,234","1,322","1,336","1,400","1,356","1,396","1,474","1,334","1,220","1,323","1,421","1,250","1,365","1,387","1,428","1,400","1,532","1,644","1,586","1,685","1,627","1,708","1,674","1,713","1,587","1,788","1,785","1,720","1,756","1,806","1,945","1,788","1,703","1,694","1,709","1,480","1,704","1,652","1,962","1,817","1,605","1,498","1,304","1,229","1,232","973","990","1,000","708","804","723","733","760","487","611","586","702","658","533","494","492","421","387","328","316","218","164","138","104","64","63","50","30","22","19","21"
"경기도 안성시 (4155000000)","191,677","191,677","770","842","870","923","1,005","1,161","1,169","1,327","1,484","1,517","1,591","1,775","1,802","1,835","1,715","1,750","1,861","1,773","1,731","1,786","1,793","1,960","2,084","2,370","2,355","2,243","2,335","2,300","2,304","2,356","2,349","2,383","2,297","2,103","2,094","2,203","2,113","2,214","2,246","2,247","2,448","2,883","3,080","3,063","3,238","2,917","2,888","2,810","2,887","2,944","3,345","3,412","3,310","3,632","3,366","3,550","3,219","3,122","3,193","3,230","2,890","3,388","3,091","3,831","3,458","3,084","2,979","2,596","2,545","2,518","2,109","1,975","2,024","1,472","1,529","1,360","1,585","1,479","1,003","1,181","1,074","1,191","1,131","974","872","860","737","684","545","471","376","310","242","153","124","84","48","45","29","21","36","99,100","99,100","402","457","465","485","509","601","613","680","760","800","818","933","896","929","897","914","920","953","899","925","937","1,005","1,116","1,282","1,277","1,322","1,276","1,274","1,347","1,361","1,348","1,377","1,258","1,141","1,215","1,211","1,149","1,214","1,206","1,237","1,325","1,557","1,657","1,666","1,721","1,564","1,561","1,524","1,537","1,527","1,796","1,814","1,757","1,926","1,822","1,885","1,649","1,607","1,725","1,670","1,497","1,758","1,631","1,957","1,712","1,578","1,532","1,285","1,238","1,246","1,054","972","1,027","681","766","635","731","683","475","504","445","456","431","382","334","292","240","219","166","130","103","83","55","31","30","13","6","6","7","5","5","92,577","92,577","368","385","405","438","496","560","556","647","724","717","773","842","906","906","818","836","941","820","832","861","856","955","968","1,088","1,078","921","1,059","1,026","957","995","1,001","1,006","1,039","962","879","992","964","1,000","1,040","1,010","1,123","1,326","1,423","1,397","1,517","1,353","1,327","1,286","1,350","1,417","1,549","1,598","1,553","1,706","1,544","1,665","1,570","1,515","1,468","1,560","1,393","1,630","1,460","1,874","1,746","1,506","1,447","1,311","1,307","1,272","1,055","1,003","997","791","763","725","854","796","528","677","629","735","700","592","538","568","497","465","379","341","273","227","187","122","94","71","42","39","22","16","31"
"경기도 김포시 (4157000000)","486,017","486,017","2,518","3,132","3,377","3,477","4,064","4,440","4,791","5,409","6,165","6,238","5,989","6,208","6,270","6,110","5,323","5,373","5,289","4,780","4,310","4,054","4,107","3,996","4,144","4,808","4,950","4,959","5,271","5,301","5,607","5,524","5,825","6,105","6,491","6,123","6,073","6,470","6,602","6,792","7,346","7,714","8,788","9,705","10,760","10,557","10,482","9,295","8,930","8,389","8,360","8,367","8,520","8,190","8,298","7,852","7,410","7,558","6,890","6,524","6,504","6,514","5,984","6,709","6,241","6,898","6,669","5,979","5,829","5,387","4,934","5,213","3,958","3,906","3,712","2,831","3,303","3,005","3,065","2,884","2,040","2,135","1,925","2,206","1,990","1,621","1,382","1,247","1,080","932","785","674","496","378","317","251","174","146","118","74","40","24","57","242,681","242,681","1,300","1,648","1,767","1,851","2,091","2,319","2,414","2,780","3,059","3,220","3,023","3,095","3,144","3,215","2,717","2,712","2,706","2,427","2,217","2,014","2,161","2,079","2,137","2,471","2,520","2,522","2,688","2,741","2,856","2,808","3,006","3,072","3,200","3,032","2,943","3,188","3,166","3,269","3,611","3,744","4,372","4,785","5,483","5,342","5,322","4,696","4,644","4,364","4,374","4,398","4,510","4,320","4,263","4,066","3,673","3,869","3,517","3,295","3,204","3,256","3,065","3,393","3,203","3,441","3,296","2,932","2,845","2,593","2,300","2,453","1,870","1,821","1,716","1,312","1,594","1,388","1,470","1,347","1,004","948","844","956","810","663","536","481","395","340","268","203","142","102","72","55","45","30","19","14","9","4","16","243,336","243,336","1,218","1,484","1,610","1,626","1,973","2,121","2,377","2,629","3,106","3,018","2,966","3,113","3,126","2,895","2,606","2,661","2,583","2,353","2,093","2,040","1,946","1,917","2,007","2,337","2,430","2,437","2,583","2,560","2,751","2,716","2,819","3,033","3,291","3,091","3,130","3,282","3,436","3,523","3,735","3,970","4,416","4,920","5,277","5,215","5,160","4,599","4,286","4,025","3,986","3,969","4,010","3,870","4,035","3,786","3,737","3,689","3,373","3,229","3,300","3,258","2,919","3,316","3,038","3,457","3,373","3,047","2,984","2,794","2,634","2,760","2,088","2,085","1,996","1,519","1,709","1,617","1,595","1,537","1,036","1,187","1,081","1,250","1,180","958","846","766","685","592","517","471","354","276","245","196","129","116","99","60","31","20","41"
"경기도 화성시 (4159000000)","953,615","953,615","6,766","7,328","7,865","8,035","8,673","9,192","10,028","10,978","11,872","12,351","11,841","12,531","12,497","12,589","11,331","11,145","11,467","10,224","9,296","8,571","8,961","8,508","8,760","10,056","10,563","11,123","11,908","12,658","13,563","14,240","15,271","15,696","15,985","15,197","15,504","15,648","15,343","15,642","16,134","16,223","17,436","19,832","21,018","20,731","20,081","17,921","17,638","16,747","16,483","16,069","16,870","16,296","15,649","15,747","14,584","14,923","12,702","12,140","11,712","11,792","10,091","11,501","10,226","11,964","10,617","9,391","8,397","7,499","7,265","7,156","5,554","5,255","5,154","3,612","4,165","3,847","3,804","3,633","2,532","2,652","2,462","2,696","2,586","2,029","1,840","1,751","1,526","1,377","1,141","941","759","621","470","341","239","198","141","86","49","33","80","495,090","495,090","3,387","3,794","4,006","4,087","4,443","4,745","5,153","5,623","6,051","6,334","5,985","6,361","6,326","6,444","5,815","5,662","5,779","5,176","4,738","4,424","4,655","4,486","4,545","5,217","5,475","5,997","6,525","6,983","7,578","8,100","8,427","8,611","8,714","8,080","8,158","8,126","7,998","8,094","8,300","8,380","9,096","10,215","10,873","10,865","10,597","9,453","9,339","9,070","8,698","8,614","8,893","8,774","8,414","8,504","7,806","7,886","6,672","6,457","6,341","6,333","5,355","6,089","5,387","6,250","5,525","4,828","4,284","3,683","3,673","3,574","2,722","2,663","2,470","1,714","1,978","1,816","1,781","1,696","1,182","1,175","1,035","1,120","1,032","800","652","626","537","453","384","250","213","151","107","56","48","41","22","11","8","5","12","458,525","458,525","3,379","3,534","3,859","3,948","4,230","4,447","4,875","5,355","5,821","6,017","5,856","6,170","6,171","6,145","5,516","5,483","5,688","5,048","4,558","4,147","4,306","4,022","4,215","4,839","5,088","5,126","5,383","5,675","5,985","6,140","6,844","7,085","7,271","7,117","7,346","7,522","7,345","7,548","7,834","7,843","8,340","9,617","10,145","9,866","9,484","8,468","8,299","7,677","7,785","7,455","7,977","7,522","7,235","7,243","6,778","7,037","6,030","5,683","5,371","5,459","4,736","5,412","4,839","5,714","5,092","4,563","4,113","3,816","3,592","3,582","2,832","2,592","2,684","1,898","2,187","2,031","2,023","1,937","1,350","1,477","1,427","1,576","1,554","1,229","1,188","1,125","989","924","757","691","546","470","363","285","191","157","119","75","41","28","68"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","393,286","393,286","1,884","2,227","2,414","2,552","2,744","2,951","3,238","3,487","3,810","3,817","3,653","3,817","3,785","3,885","3,250","3,392","3,682","3,417","3,263","3,253","3,317","3,188","3,462","3,944","4,174","4,213","4,357","4,506","4,736","4,835","5,050","5,137","5,341","4,890","4,991","5,017","5,086","5,270","5,560","5,801","6,330","7,073","7,775","7,640","7,513","6,569","6,304","6,232","6,346","6,410","6,948","7,113","7,241","7,245","7,130","7,518","6,457","6,472","6,315","6,593","5,631","6,672","6,089","7,186","6,629","5,989","5,565","5,153","4,799","4,852","3,720","3,544","3,454","2,499","2,802","2,513","2,587","2,472","1,674","1,753","1,675","1,745","1,688","1,301","1,183","1,007","874","748","650","532","436","288","244","187","167","111","79","54","29","23","62","200,453","200,453","959","1,137","1,218","1,299","1,424","1,535","1,610","1,760","1,992","1,988","1,855","1,939","1,985","1,986","1,649","1,722","1,837","1,721","1,692","1,670","1,751","1,698","1,843","2,083","2,163","2,259","2,293","2,403","2,545","2,580","2,750","2,781","2,803","2,576","2,574","2,562","2,656","2,775","2,839","2,997","3,324","3,714","4,000","4,026","3,973","3,450","3,303","3,364","3,352","3,334","3,601","3,689","3,807","3,809","3,639","3,814","3,213","3,196","3,258","3,331","2,866","3,403","3,048","3,557","3,235","2,944","2,819","2,562","2,423","2,389","1,814","1,781","1,731","1,165","1,347","1,185","1,278","1,179","786","834","771","789","742","508","449","389","316","273","214","166","123","60","60","33","40","29","11","5","5","4","14","192,833","192,833","925","1,090","1,196","1,253","1,320","1,416","1,628","1,727","1,818","1,829","1,798","1,878","1,800","1,899","1,601","1,670","1,845","1,696","1,571","1,583","1,566","1,490","1,619","1,861","2,011","1,954","2,064","2,103","2,191","2,255","2,300","2,356","2,538","2,314","2,417","2,455","2,430","2,495","2,721","2,804","3,006","3,359","3,775","3,614","3,540","3,119","3,001","2,868","2,994","3,076","3,347","3,424","3,434","3,436","3,491","3,704","3,244","3,276","3,057","3,262","2,765","3,269","3,041","3,629","3,394","3,045","2,746","2,591","2,376","2,463","1,906","1,763","1,723","1,334","1,455","1,328","1,309","1,293","888","919","904","956","946","793","734","618","558","475","436","366","313","228","184","154","127","82","68","49","24","19","48"
"경기도 양주시 (4163000000)","280,188","280,188","1,644","1,996","1,931","2,047","2,167","2,348","2,346","2,632","2,861","2,753","2,751","2,969","2,978","2,937","2,686","2,754","2,866","2,668","2,530","2,501","2,646","2,526","2,791","3,132","3,186","3,217","3,141","3,181","3,327","3,489","3,520","3,886","3,923","3,723","3,726","3,525","3,499","3,633","3,898","3,742","4,273","4,668","4,965","4,890","4,877","4,382","4,240","4,084","4,441","4,589","5,139","5,171","4,909","5,186","4,771","4,968","4,359","4,303","4,335","4,237","3,745","4,421","3,997","4,404","4,261","3,868","3,770","3,425","3,217","3,302","2,545","2,389","2,218","1,696","2,023","1,881","1,924","1,991","1,334","1,555","1,386","1,463","1,392","1,147","986","885","807","689","575","500","376","283","245","155","146","103","67","39","39","16","60","141,168","141,168","853","1,012","980","1,046","1,048","1,220","1,232","1,334","1,408","1,395","1,430","1,452","1,561","1,492","1,313","1,332","1,443","1,375","1,294","1,354","1,341","1,329","1,491","1,632","1,711","1,721","1,656","1,647","1,785","1,853","1,871","2,024","2,033","1,913","1,902","1,796","1,759","1,856","2,025","1,917","2,250","2,450","2,559","2,523","2,498","2,221","2,150","2,052","2,269","2,329","2,619","2,694","2,574","2,664","2,401","2,494","2,207","2,248","2,243","2,251","1,936","2,280","2,074","2,203","2,143","1,945","1,897","1,683","1,553","1,595","1,269","1,115","1,058","782","924","859","930","908","638","720","586","624","580","434","356","324","285","242","183","161","98","68","59","32","27","21","13","5","8","0","18","139,020","139,020","791","984","951","1,001","1,119","1,128","1,114","1,298","1,453","1,358","1,321","1,517","1,417","1,445","1,373","1,422","1,423","1,293","1,236","1,147","1,305","1,197","1,300","1,500","1,475","1,496","1,485","1,534","1,542","1,636","1,649","1,862","1,890","1,810","1,824","1,729","1,740","1,777","1,873","1,825","2,023","2,218","2,406","2,367","2,379","2,161","2,090","2,032","2,172","2,260","2,520","2,477","2,335","2,522","2,370","2,474","2,152","2,055","2,092","1,986","1,809","2,141","1,923","2,201","2,118","1,923","1,873","1,742","1,664","1,707","1,276","1,274","1,160","914","1,099","1,022","994","1,083","696","835","800","839","812","713","630","561","522","447","392","339","278","215","186","123","119","82","54","34","31","16","42"
"경기도 포천시 (4165000000)","142,365","142,365","493","476","507","557","585","623","687","738","790","901","849","957","995","985","1,032","1,004","1,170","1,147","1,044","1,023","1,188","1,303","1,362","1,630","1,612","1,617","1,785","1,692","1,721","1,643","1,603","1,606","1,523","1,380","1,372","1,234","1,225","1,225","1,224","1,223","1,381","1,503","1,605","1,693","1,651","1,594","1,725","1,633","1,950","2,027","2,343","2,483","2,634","2,698","2,643","3,043","2,843","2,838","3,079","3,088","2,753","3,356","2,988","3,569","3,406","3,221","3,091","2,594","2,377","2,453","1,822","1,678","1,495","1,132","1,350","1,310","1,339","1,344","952","1,048","949","1,031","1,048","901","836","806","645","541","497","431","280","252","186","123","113","82","44","44","28","27","38","75,323","75,323","258","240","250","273","312","330","350","411","440","466","424","488","515","520","547","517","643","605","539","535","647","702","744","894","919","941","1,050","1,003","999","956","953","935","897","791","758","664","701","690","671","634","791","801","909","920","919","848","894","877","1,037","1,089","1,249","1,353","1,460","1,465","1,450","1,631","1,497","1,550","1,702","1,662","1,542","1,876","1,629","1,918","1,837","1,728","1,714","1,414","1,308","1,335","967","872","760","580","660","662","622","593","457","478","382","423","393","334","292","292","215","167","148","131","70","65","42","33","18","10","7","8","5","8","12","67,042","67,042","235","236","257","284","273","293","337","327","350","435","425","469","480","465","485","487","527","542","505","488","541","601","618","736","693","676","735","689","722","687","650","671","626","589","614","570","524","535","553","589","590","702","696","773","732","746","831","756","913","938","1,094","1,130","1,174","1,233","1,193","1,412","1,346","1,288","1,377","1,426","1,211","1,480","1,359","1,651","1,569","1,493","1,377","1,180","1,069","1,118","855","806","735","552","690","648","717","751","495","570","567","608","655","567","544","514","430","374","349","300","210","187","144","90","95","72","37","36","23","19","26"
