a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,language
0.17148786316186643,0.02854986794113948,0.01188529744686203,0.04024650987297195,0.08338573764306377,0.008175072317947427,0.03490127028046786,0.024525216953842285,0.08401458935982896,0.00710602439944661,0.032888944786819266,0.034586844422085275,0.03666205508741039,0.100993585712489,0.037605332662558166,0.022072695258458057,0.00037731103005911207,0.054772984530247766,0.05753993208401459,0.060747075839517044,0.03942900264117721,0.00427619167400327,0.004527732360709345,0.001006162746824299,0.017419192554395675,0.0008175072317947428,id
0.1464406779661017,0.04101694915254237,0.024745762711864405,0.03389830508474576,0.10033898305084746,0.022033898305084745,0.025084745762711864,0.03152542372881356,0.08813559322033898,0.00847457627118644,0.03288135593220339,0.05559322033898305,0.0288135593220339,0.07491525423728813,0.03016949152542373,0.025084745762711864,0.0,0.05423728813559322,0.05220338983050848,0.05288135593220339,0.0288135593220339,0.008135593220338983,0.01288135593220339,0.0013559322033898306,0.020338983050847456,0.0,id
0.1670996570715993,0.03325366309882573,0.010703522809934533,0.04161903772212408,0.08770653642315286,0.005715473345110672,0.036111399771381066,0.019744362464927778,0.08370570508157539,0.007845786137379195,0.037514288683362776,0.042969967785513874,0.03522809934531851,0.10402161488101423,0.03340953964460148,0.02655097163046867,0.00036371194014340644,0.06073989400394887,0.05185493089473137,0.05003637119401434,0.04021614881014237,0.0029096955211472516,0.005611555647926842,0.000259794242959576,0.013873012574041358,0.0009352592746544737,id
0.15642716055716593,0.02454916245542929,0.011056101377523535,0.038119180155452376,0.09037272657312162,0.007208270271656876,0.036297873432008826,0.0185465459302773,0.08419054459636252,0.007823923248595542,0.03955570376830926,0.03786265808172793,0.03150091065336172,0.08403663135212786,0.032039607008183056,0.028089167072826618,0.0001539132442346664,0.07010748274889055,0.0661570428135341,0.06405356180899366,0.042582664238257704,0.009029576995100428,0.0053869635482133235,0.00048739194007644355,0.012518277197752867,0.0018469589308159967,id
0.1683563748079877,0.023195084485407066,0.013671274961597542,0.03195084485407066,0.09293394777265745,0.0052227342549923195,0.03456221198156682,0.026574500768049156,0.09155145929339478,0.011367127496159755,0.040706605222734255,0.03210445468509985,0.03963133640552995,0.08402457757296466,0.033947772657450075,0.023963133640552997,0.00015360983102918587,0.07204301075268817,0.05499231950844854,0.054224270353302614,0.04009216589861751,0.0027649769585253456,0.005069124423963134,0.0007680491551459293,0.014900153609831029,0.001228878648233487,id
0.1730365392692146,0.030099398012039758,0.012039759204815904,0.04003919921601568,0.0872182556348873,0.005739885202295954,0.020999580008399833,0.02645947081058379,0.08623827523449532,0.008679826403471931,0.0370992580148397,0.04605907881842363,0.040879182416351675,0.08133837323253534,0.0380792384152317,0.024499510009799805,0.0005599888002239956,0.050538989220215595,0.05991880162396752,0.05865882682346353,0.04423911521769565,0.0018199636007279855,0.006719865602687947,0.00041999160016799666,0.017919641607167858,0.0006999860002799944,id
0.1822267620020429,0.0265868962498176,0.006975047424485627,0.04237560192616372,0.07932292426674449,0.0044943820224719105,0.028950824456442432,0.023289070480081716,0.07675470596818912,0.009338975631110462,0.04091638698380271,0.04039106960455275,0.04071209689187217,0.08536407412811907,0.02504012841091493,0.025244418502845468,0.00014592149423610097,0.0563548810739822,0.06694878155552313,0.04926309645410769,0.05673427695899606,0.001050634758499927,0.006157887056763461,0.00043776448270830295,0.023580913468553916,0.001342477746972129,id
0.2008400968247188,0.027872703972661256,0.004449665385163035,0.04389149935924819,0.0805211448099103,0.002029047415634344,0.0332123024348569,0.031218852342303857,0.07172860600882813,0.008044995016374769,0.05108215862167165,0.03310551046561298,0.04097251886658123,0.09180549622668376,0.020539655417912573,0.027694717357254733,0.00014238929232521716,0.047736010252029046,0.04709525843656557,0.04933788979068774,0.054535098960558165,0.0007119464616260857,0.003773316246618254,0.0004627652000569557,0.02641321372632778,0.0007831411077886943,id
0.20294882914137033,0.03512575888985256,0.004770164787510842,0.03512575888985256,0.07155247181266262,0.0013009540329575022,0.02515177797051171,0.03686036426712923,0.09280138768430182,0.012142237640936688,0.04553339115351258,0.03555941023417172,0.03772766695576756,0.08889852558542931,0.0199479618386817,0.027320034692107545,0.0,0.05247181266261925,0.054206418039895926,0.04423243712055507,0.04379878577623591,0.0004336513443191674,0.0026019080659150044,0.0,0.021248915871639202,0.00823937554206418,id
0.20656962267764797,0.029879333461022794,0.006799463704271212,0.0450105343803869,0.08063589350699099,0.0016280406052480367,0.0356253591266041,0.027868224478069335,0.08513694694502968,0.008044435931813828,0.04395709634169699,0.03265657919938709,0.04520206856923961,0.09270254740471175,0.01388622869182149,0.02834705995020111,0.0002873012832790653,0.046255506607929514,0.05372533997318522,0.0458724382302241,0.04185022026431718,0.0003830683777054204,0.00450105343803869,0.0002873012832790653,0.021164527868224477,0.001723807699674392,id
0.17160923815642648,0.024245088425252765,0.007844993744293781,0.037398978798228115,0.08862814053359483,0.005782301423595848,0.027254590335779257,0.025665302809995603,0.08700503837960302,0.006593852500591756,0.04338416799107294,0.03310452101579143,0.03888682243938728,0.09069083285429276,0.0324958577080445,0.027220775707571095,0.0002028877692489771,0.0673587393906604,0.059615189530991104,0.05241267372265242,0.04517634328610557,0.005410340513306056,0.005849930680012173,0.0012511412437020255,0.014438846244885537,0.00047340479491427993,id
0.17364465915190552,0.024154589371980676,0.007156915369475756,0.049651100375738055,0.07326892109500806,0.0046519949901592415,0.0365897298264448,0.028269815709429234,0.08606190731794597,0.0077831454643048845,0.049472177491501165,0.033190195025943815,0.03551619252102344,0.08409375559134014,0.04544641259617105,0.02084451601359814,0.0,0.05537663267131866,0.056450169976740024,0.0615494721774915,0.04142064770084094,0.001520844516013598,0.004830917874396135,0.0008946144211844695,0.01789228842368939,0.00026838432635534085,id
0.17179576849099493,0.02176954012939325,0.011015911872705019,0.03995453750655709,0.09171183773386955,0.0053331001923413186,0.027539779681762546,0.02535408288162266,0.08480503584542752,0.007868508480503585,0.03645742262633327,0.04581220493093198,0.031911173282042314,0.102203182374541,0.042577373666724955,0.03803112432243399,0.0004371393600279769,0.06119951040391677,0.04581220493093198,0.045724777058926386,0.03698198985836685,0.002972547648190243,0.006644518272425249,0.0015737016961007168,0.013901031648889665,0.0006119951040391676,id
0.18462071354347073,0.027017665396605474,0.013855213023900243,0.036716314513335645,0.08555594042258399,0.0034638032559750607,0.024939383443020435,0.028403186698995497,0.09075164530654659,0.004156563907170073,0.038794596466920676,0.03948735711811569,0.04121925874610322,0.09906477312088674,0.03602355386214063,0.0398337374437132,0.00034638032559750607,0.060962937305161065,0.04121925874610322,0.04364392102528576,0.04537582265327329,0.0017319016279875303,0.004156563907170073,0.0,0.007273986837547627,0.0013855213023900243,id
0.18405916187345933,0.02519857573267598,0.02273349767187072,0.03670227334976719,0.08299096138044372,0.0046562585592988225,0.024102985483429196,0.020816214735688853,0.0835387565050671,0.010955902492467817,0.027115858668857847,0.04272801972062449,0.03505888797589701,0.09805532730758697,0.04245412215831279,0.038619556285949055,0.0005477951246233908,0.06436592714324843,0.04300191728293618,0.044097507532182965,0.040810736784442615,0.0049301561216105174,0.008216926869350863,0.0008216926869350862,0.01259928786633799,0.0008216926869350862,id
0.18292154312960554,0.030775899436497615,0.0039011703511053317,0.0377113133940182,0.08885999133073255,0.002167316861725184,0.02904204594711747,0.027308192457737322,0.09362808842652796,0.008669267446900737,0.04984828781967924,0.04031209362808843,0.04161248374512354,0.09406155179887299,0.013870827915041179,0.026874729085392284,0.0,0.044213263979193757,0.04811443433029909,0.06675335934113567,0.0494148244473342,0.002167316861725184,0.005201560468140442,0.0,0.012570437798006068,0.0,id
0.17925659472422062,0.03657074340527578,0.02577937649880096,0.019784172661870502,0.08812949640287769,0.004196642685851319,0.03537170263788969,0.02038369304556355,0.07314148681055156,0.004196642685851319,0.025179856115107913,0.043764988009592325,0.029376498800959234,0.11810551558752998,0.03836930455635491,0.042565947242206234,0.0,0.06894484412470024,0.050359712230215826,0.042565947242206234,0.03657074340527578,0.0035971223021582736,0.006594724220623501,0.0005995203836930455,0.005995203836930456,0.0005995203836930455,id
0.21555827553379572,0.019991840065279477,0.00448796409628723,0.018767849857201143,0.03182374541003672,0.0013599891200870393,0.0799673602611179,0.011287909696722427,0.09016727866177071,0.00027199782401740786,0.035359717122263025,0.04623963008295934,0.03875968992248062,0.12335101319189447,0.04963960288317693,0.034135726914184684,0.00013599891200870393,0.028287773697810416,0.05603155174758602,0.04705562355501156,0.025703794369645042,0.00380796953624371,0.014415884672922617,0.0,0.02284781721746226,0.0005439956480348157,tl
0.1492063492063492,0.01421012849584278,0.021012849584278157,0.01874527588813303,0.08102796674225246,0.006802721088435374,0.0600151171579743,0.03582766439909297,0.07634164777021919,0.0015117157974300832,0.021768707482993196,0.0400604686318972,0.03885109599395314,0.10400604686318972,0.06969009826152683,0.027513227513227514,0.0003023431594860166,0.050491307634164775,0.06439909297052154,0.05699168556311413,0.027513227513227514,0.005593348450491308,0.00710506424792139,0.0010582010582010583,0.018442932728647013,0.0015117157974300832,tl
0.17783366265493084,0.01724447637865996,0.017962996227770794,0.01724447637865996,0.04939823962636968,0.010059277887551643,0.06933716543919526,0.0181426261900485,0.09735943955451769,0.0,0.017962996227770794,0.040776001437039695,0.02335189509610203,0.11083168672534578,0.04652416022992635,0.052451948985090716,0.0007185198491108317,0.031794503323154304,0.0700556852883061,0.07598347404347044,0.026405604454823064,0.0035925992455541583,0.006825938566552901,0.0008981498113885396,0.016166696604993713,0.0010777797736662474,tl
0.19424460431654678,0.017912200851563646,0.009837028336514462,0.024445749522830715,0.034576420496256054,0.0019820877991484362,0.07987079723975922,0.014608721186316254,0.07363089120540302,0.0005872852738217589,0.026060784025840552,0.04984583761562179,0.03619145499926589,0.13228600792835118,0.05681985024225517,0.035016884451622377,0.0052855674643958305,0.02745558655116723,0.05476435178387902,0.04815739245338423,0.04052268389370137,0.0024225517545147556,0.007047423285861107,0.0002202319776831596,0.020775216561444723,0.00543238878285127,tl
0.21160171651382143,0.017078005532925263,0.007645892783235672,0.023155510052933103,0.028013157034874857,0.00226544971355131,0.08268891454462282,0.01712157187357048,0.07907290827106978,0.0008713268129043501,0.025704140980678327,0.05195286121942187,0.04042956411876184,0.13250702507242904,0.05136471562071144,0.032892587187139215,0.0011109416864530464,0.028906267018101815,0.05371729801555318,0.045701091336833165,0.02971224432003834,0.0015248219225826127,0.007144879865815671,0.0004138802361295663,0.025355610255516588,0.0020476180103252226,tl
0.18036318867343798,0.024930747922437674,0.013080947983995075,0.019390581717451522,0.04755309325946445,0.006617420744844568,0.06463527239150507,0.024161280393967373,0.08248691905201601,0.0029239766081871343,0.02646968297937827,0.040012311480455524,0.038781163434903045,0.11480455524776854,0.06355801785164666,0.034318251769775314,0.0024622960911049553,0.04909202831640505,0.05878731917513081,0.04170514004309018,0.027393044013542627,0.0050784856879039705,0.006155740227762389,0.0007694675284702986,0.02154509079716836,0.0029239766081871343,tl
0.2148298628745556,0.02006094464195023,0.007110208227526663,0.014982224479431183,0.036312849162011177,0.0015236160487557136,0.07364144235652616,0.0170137125444388,0.08633824276282377,0.003809040121889284,0.02691721686135094,0.036566785170137124,0.03961401726764855,0.1399187404773997,0.05764347384459116,0.030726256983240222,0.0012696800406297613,0.02920264093448451,0.05510411376333164,0.044438801422041645,0.02691721686135094,0.0007618080243778568,0.00558659217877095,0.001015744032503809,0.02133062468257999,0.007364144235652616,tl
0.2230594776501573,0.024581169068695587,0.00812056478162265,0.01316848342965835,0.02421537786231619,0.003511595581242227,0.09631282463969566,0.01880166800790109,0.08716804448021069,0.0012802692223278951,0.02703197015143756,0.05084497768673641,0.03021435364693833,0.12722218157875484,0.04473626454020045,0.033543053624990854,0.0008778988953105567,0.017667715268124953,0.04905260077547736,0.05453946887116834,0.027507498719730777,0.0024508010827419707,0.012400321896261614,0.0005121076889311581,0.020118516350866925,0.0010607944985002562,tl
0.21998113838946184,0.017918530011256123,0.004989200206869277,0.013994098141218703,0.02305983998052995,0.0017948951963737032,0.08989686958108971,0.016884183626905174,0.08515104499406773,0.0006997049070609351,0.03504608925800858,0.046332633628426274,0.04319917252289252,0.12929329804386847,0.04946609473396003,0.028840010951902893,0.00024337561984728179,0.023181527790453592,0.05412065346353929,0.044872379909342584,0.032673176964497584,0.0006388610020991147,0.009096163791792157,0.00030421952480910226,0.02817072799732287,0.00015210976240455113,tl
0.22971761541909458,0.0210667861945316,0.002521290900941282,0.012774540564769161,0.029807261317794712,0.0002801434334379202,0.09143881667413715,0.011261766024204393,0.07037203047960555,0.0017929179740026895,0.03120797848498431,0.049305244285073956,0.035186015239802776,0.13525324966382787,0.04280591662931421,0.03132003585835948,5.6028686687584046e-05,0.02689376961004034,0.047344240251008515,0.059614522635589424,0.03479381443298969,0.0010645450470640968,0.014287315105333931,5.6028686687584046e-05,0.019722097714029583,5.6028686687584046e-05,tl
0.1775587828492393,0.022821576763485476,0.019017980636237896,0.021784232365145227,0.06492047026279392,0.004927385892116182,0.06690871369294606,0.019017980636237896,0.07451590594744122,0.0019017980636237897,0.02057399723374827,0.042444674965421855,0.03734439834024896,0.11298409405255878,0.056016597510373446,0.029132088520055326,0.0004322268326417704,0.04590248962655602,0.05895573997233748,0.054806362378976486,0.027835408022130016,0.005100276625172891,0.008212309820193638,0.0008644536652835408,0.023340248962655602,0.0026798063623789765,tl
0.18938244853737812,0.020043336944745395,0.016034669555796317,0.01820151679306609,0.05211267605633803,0.00877573131094258,0.06977248104008667,0.017443120260021667,0.08429035752979415,0.001733477789815818,0.03087757313109426,0.04203683640303359,0.03412784398699892,0.11495124593716143,0.04918743228602383,0.029577464788732393,0.0010834236186348862,0.04333694474539545,0.05850487540628386,0.04452871072589382,0.028710725893824486,0.004333694474539545,0.014842903575297942,0.0005417118093174431,0.024593716143011916,0.0009750812567713976,tl
0.20236947237911557,0.02273040363686458,0.0195619231299077,0.03705744592919135,0.06419617027138724,0.0057859209257473485,0.033062405289984845,0.006750241080038573,0.07549249207879873,0.00234192037470726,0.014740322358451578,0.0505579280892685,0.02383248381319741,0.11489185838269735,0.06764017082242733,0.03085824493731919,0.0017908802865408459,0.039399366303898606,0.06502273040363686,0.04614960738393718,0.027827524452403912,0.0048216007714561235,0.0057859209257473485,0.00041328006612481057,0.03388896542223447,0.0030307204849152774,tl
0.20062385651300202,0.019030622956719954,0.009147895983923697,0.017935874748807774,0.03308239105005849,0.004304010077682133,0.07871689511412375,0.019810443597972467,0.08417563960289133,0.0009747758015656399,0.028688401667616447,0.04518460754026574,0.03525689091508953,0.12966017815902342,0.05560721034162143,0.04049068714195735,0.00046489307459284364,0.03024804295012147,0.05428751387180948,0.04432980414504664,0.03183767733421313,0.002324465372964218,0.008787978764884076,0.0006298551333193366,0.023409615788368674,0.0009897723523589574,tl
0.10651629072681704,0.010526315789473684,0.03458646616541353,0.039097744360902256,0.10776942355889724,0.02180451127819549,0.020050125313283207,0.03558897243107769,0.09022556390977443,0.002506265664160401,0.006015037593984963,0.05513784461152882,0.020050125313283207,0.08320802005012531,0.07142857142857142,0.034085213032581455,0.0005012531328320802,0.06315789473684211,0.07268170426065163,0.06716791979949875,0.02330827067669173,0.007769423558897243,0.011027568922305764,0.0015037593984962407,0.011528822055137845,0.002756892230576441,tl
0.09133333333333334,0.01,0.033666666666666664,0.04,0.12183333333333334,0.0205,0.016833333333333332,0.037333333333333336,0.07833333333333334,0.0018333333333333333,0.005166666666666667,0.05366666666666667,0.027833333333333335,0.08483333333333333,0.07616666666666666,0.02666666666666667,0.0006666666666666666,0.06966666666666667,0.06333333333333334,0.07816666666666666,0.023666666666666666,0.01,0.008333333333333333,0.0015,0.012833333333333334,0.005833333333333334,tl
0.1084396467124632,0.015701668302257114,0.0331207065750736,0.02551521099116781,0.10009813542688911,0.01717369970559372,0.023061825318940136,0.03140333660451423,0.0775269872423945,0.0036800785083415115,0.007850834151128557,0.043915603532875366,0.04563297350343474,0.08513248282630029,0.07580961727183513,0.03115799803729146,0.0007360157016683023,0.05691854759568204,0.060107948969578016,0.08071638861629048,0.031648675171736994,0.014965652600588812,0.009322865554465163,0.001962708537782139,0.010794896957801767,0.00760549558390579,tl
0.09070074922873513,0.019259585720581753,0.03490524460114588,0.03411194358748347,0.10802115469369766,0.020625826355222567,0.02000881445570736,0.037946231820185104,0.07836051123843103,0.0030409872190392245,0.006919347730277655,0.04557073600705156,0.030938739532833846,0.076156897311591,0.08171000440722785,0.03301013662406346,0.0010577346848832084,0.0622741295724989,0.052710445130013224,0.08356104010577346,0.03640370207139709,0.015733803437637726,0.010665491405905685,0.001630674305861613,0.012869105332745703,0.0018069634200088144,tl
0.2245231607629428,0.01845075905021409,0.006461658232775399,0.018840015570260802,0.025145971195017516,0.0011677695601401323,0.09038536395484624,0.018372907746204748,0.0838458544180615,0.0011677695601401323,0.02709225379525107,0.04242896068509148,0.041961852861035424,0.13172440638380692,0.04826780848579214,0.026235889451148308,0.0001557026080186843,0.025068119891008173,0.05916699104710004,0.044219540677306345,0.0267808485792137,0.002413390424289607,0.0053717399766446084,0.0001557026080186843,0.030206305955624756,0.00038925652004671076,tl
0.1927860696517413,0.026119402985074626,0.010364842454394693,0.02404643449419569,0.036898839137645106,0.002902155887230514,0.07877280265339967,0.03233830845771144,0.09245439469320066,0.001658374792703151,0.02943615257048093,0.03814262023217247,0.04311774461028192,0.10737976782752902,0.050165837479270316,0.022802653399668325,0.00041459369817578774,0.035240464344941956,0.04809286898839138,0.05638474295190713,0.036069651741293535,0.0020729684908789387,0.00538971807628524,0.0012437810945273632,0.024461028192371476,0.0012437810945273632,tl
0.17930778279982665,0.015417002043217139,0.016655315460343014,0.025695003405361898,0.05219491053185561,0.009658844653581822,0.057024332858646526,0.023156460900253854,0.07943780570862485,0.004086434276515386,0.023527954925391618,0.046127174787938825,0.029224196644170638,0.10017955544548325,0.06340164695684478,0.027800136214475885,0.0,0.04464119868738778,0.05355705529069407,0.06030586341403009,0.042721812890842675,0.008172868553030772,0.015478917714073432,0.000681072379419231,0.020556002724289518,0.0009906507337006996,tl
0.1927736910428386,0.016443098225876245,0.006057983556901774,0.020553872782345304,0.02942449156209433,0.0,0.09195153613154479,0.020553872782345304,0.07377758546083946,0.0021635655560363477,0.04218952834270878,0.039376893119861534,0.03678061445261791,0.12483773258329728,0.07247944612721766,0.038078753786239726,0.0,0.029208135006490697,0.05127650367806145,0.04673301601038511,0.03288619645175249,0.00043271311120726956,0.008005192557334487,0.00021635655560363478,0.023366508005192556,0.00043271311120726956,tl
0.2071269487750557,0.016258351893095768,0.0069042316258351895,0.01670378619153675,0.03697104677060133,0.0037861915367483298,0.08084632516703787,0.014253897550111359,0.07839643652561247,0.0006681514476614699,0.03184855233853007,0.039866369710467704,0.036302895322939864,0.11870824053452116,0.055456570155902,0.04142538975501114,0.0,0.036748329621380846,0.06102449888641425,0.049220489977728286,0.030289532293986638,0.0013363028953229399,0.01091314031180401,0.00022271714922048998,0.024498886414253896,0.00022271714922048998,tl
0.19376062456714727,0.01835295599068186,0.011742114210161808,0.02571932254611849,0.04750362022287981,0.006138638796197192,0.06909903670591198,0.020682490713341307,0.07920418057042121,0.0028961783038468805,0.027608134483409937,0.04117610023295347,0.03308568910155512,0.12777812755776616,0.058553170056034755,0.030472832588301958,6.296039790971479e-05,0.034754139646162564,0.05625511553233017,0.04929799156330668,0.03286532770887112,0.0033998614871245986,0.008657054712585783,0.0004092425864131461,0.020210287729018447,0.00031480198954857397,tl
0.15748210430632884,0.012044085899329622,0.02170207930916941,0.016816270878309284,0.07260538575161914,0.008294511987274173,0.06294739234177935,0.03613225769798886,0.07442336098170663,0.00181797523008749,0.020565844790364732,0.03681399840927167,0.038177479831837294,0.10885126690148847,0.0695375525508465,0.027496875355073287,0.00011362345188046812,0.04556300420406772,0.06749233041699806,0.056811725940234065,0.033973412112259974,0.0045449380752187254,0.006476536757186684,0.0005681172594023407,0.01749801158959209,0.0012498579706851495,tl
